,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,SF_home,SA_home,SF%_home,GF_home,GA_home,GF%_home,xGF_home,xGA_home,xGF%_home,SCF_home,SCA_home,SCF%_home,HDCF_home,HDCA_home,HDCF%_home,HDSF_home,HDSA_home,HDSF%_home,HDGF_home,HDGA_home,HDGF%_home,HDSH%_home,HDSV%_home,MDCF_home,MDCA_home,MDCF%_home,MDSF_home,MDSA_home,MDSF%_home,MDGF_home,MDGA_home,MDGF%_home,MDSH%_home,MDSV%_home,LDCF_home,LDCA_home,LDCF%_home,LDSF_home,LDSA_home,LDSF%_home,LDGF_home,LDGA_home,LDGF%_home,LDSH%_home,LDSV%_home,SH%_home,SV%_home,PDO_home,blocks_home,CF_avg_home,CA_avg_home,CF%_avg_home,FF_avg_home,FA_avg_home,FF%_avg_home,SF_avg_home,SA_avg_home,SF%_avg_home,GF_avg_home,GA_avg_home,GF%_avg_home,xGF_avg_home,xGA_avg_home,xGF%_avg_home,SCF_avg_home,SCA_avg_home,SCF%_avg_home,HDCF_avg_home,HDCA_avg_home,HDCF%_avg_home,HDSF_avg_home,HDSA_avg_home,HDSF%_avg_home,HDGF_avg_home,HDGA_avg_home,HDGF%_avg_home,HDSH%_avg_home,HDSV%_avg_home,MDCF_avg_home,MDCA_avg_home,MDCF%_avg_home,MDSF_avg_home,MDSA_avg_home,MDSF%_avg_home,MDGF_avg_home,MDGA_avg_home,MDGF%_avg_home,MDSH%_avg_home,MDSV%_avg_home,LDCF_avg_home,LDCA_avg_home,LDCF%_avg_home,LDSF_avg_home,LDSA_avg_home,LDSF%_avg_home,LDGF_avg_home,LDGA_avg_home,LDGF%_avg_home,LDSH%_avg_home,LDSV%_avg_home,SH%_avg_home,SV%_avg_home,PDO_avg_home,blocks_avg_home,CF_away,CA_away,CF%_away,FF_away,FA_away,FF%_away,SF_away,SA_away,SF%_away,GF_away,GA_away,GF%_away,xGF_away,xGA_away,xGF%_away,SCF_away,SCA_away,SCF%_away,HDCF_away,HDCA_away,HDCF%_away,HDSF_away,HDSA_away,HDSF%_away,HDGF_away,HDGA_away,HDGF%_away,HDSH%_away,HDSV%_away,MDCF_away,MDCA_away,MDCF%_away,MDSF_away,MDSA_away,MDSF%_away,MDGF_away,MDGA_away,MDGF%_away,MDSH%_away,MDSV%_away,LDCF_away,LDCA_away,LDCF%_away,LDSF_away,LDSA_away,LDSF%_away,LDGF_away,LDGA_away,LDGF%_away,LDSH%_away,LDSV%_away,SH%_away,SV%_away,PDO_away,blocks_away,CF_avg_away,CA_avg_away,CF%_avg_away,FF_avg_away,FA_avg_away,FF%_avg_away,SF_avg_away,SA_avg_away,SF%_avg_away,GF_avg_away,GA_avg_away,GF%_avg_away,xGF_avg_away,xGA_avg_away,xGF%_avg_away,SCF_avg_away,SCA_avg_away,SCF%_avg_away,HDCF_avg_away,HDCA_avg_away,HDCF%_avg_away,HDSF_avg_away,HDSA_avg_away,HDSF%_avg_away,HDGF_avg_away,HDGA_avg_away,HDGF%_avg_away,HDSH%_avg_away,HDSV%_avg_away,MDCF_avg_away,MDCA_avg_away,MDCF%_avg_away,MDSF_avg_away,MDSA_avg_away,MDSF%_avg_away,MDGF_avg_away,MDGA_avg_away,MDGF%_avg_away,MDSH%_avg_away,MDSV%_avg_away,LDCF_avg_away,LDCA_avg_away,LDCF%_avg_away,LDSF_avg_away,LDSA_avg_away,LDSF%_avg_away,LDGF_avg_away,LDGA_avg_away,LDGF%_avg_away,LDSH%_avg_away,LDSV%_avg_away,SH%_avg_away,SV%_avg_away,PDO_avg_away,blocks_avg_away
226,2014020226,2014-11-11,Blues,6,Sabres,1,H,H_reg,1,"2014-11-11 - Sabres 1, Blues 6",St Louis Blues,60.0,56,45,55.45,38,34,52.78,29,29,50.0,6,1,85.71,2.12,2.11,50.09,33,24,57.89,8,9,47.06,6,7,46.15,1,1,50.0,16.67,85.71,25,15,62.5,11,8,57.89,4,0,100.0,36.36,100.0,18,18,50.0,12,13,48.0,1,0,100.0,8.33,100.0,20.69,96.55,1.172,11,57.142857142857146,50.42857142857143,52.964999999999996,43.07142857142857,37.57142857142857,53.261428571428574,31.0,26.571428571428573,53.800714285714285,2.357142857142857,1.9285714285714286,55.951428571428565,2.670714285714286,2.1407142857142856,55.40071428571429,28.214285714285715,24.928571428571427,53.44642857142858,10.214285714285714,8.285714285714286,55.54,7.642857142857143,6.357142857142857,53.617142857142866,1.3571428571428572,0.8571428571428571,60.0,17.279285714285713,85.24571428571429,18.0,16.642857142857142,51.989999999999995,10.071428571428571,9.0,52.84714285714286,0.7857142857142857,0.6428571428571429,56.66642857142857,7.737857142857143,92.80857142857144,25.071428571428573,21.928571428571427,53.3707142857143,12.571428571428571,10.428571428571429,55.391428571428584,0.14285714285714285,0.35714285714285715,42.857142857142854,1.105,95.99,7.625714285714286,92.85642857142857,1.0047142857142857,12.857142857142858,45,56,44.55,34,38,47.22,29,29,50.0,1,6,14.29,2.11,2.12,49.91,24,33,42.11,9,8,52.94,7,6,53.85,1,1,50.0,14.29,83.33,15,25,37.5,8,11,42.11,0,4,0.0,0.0,63.64,18,18,50.0,13,12,52.0,0,1,0.0,0.0,91.67,3.45,79.31,0.828,18,42.125,70.375,37.270624999999995,30.9375,52.875,36.500625,22.25,37.4375,36.840625,1.125,3.3125,24.851875000000003,1.8775,3.238125,36.71375,19.25,34.125,35.58625,9.0625,13.375,40.430625,6.875,10.125,40.47624999999999,0.8125,1.4375,38.541875,13.22625,85.175625,10.1875,20.75,32.119375000000005,4.6875,10.5625,29.12687499999999,0.25,0.875,33.333124999999995,6.5181249999999995,91.8775,19.3125,32.125,37.639375,9.8125,15.8125,37.661249999999995,0.0625,0.9375,18.75,0.416875,94.02687499999999,5.499375,91.18875,0.9668749999999999,17.5
224,2014020227,2014-11-11,Predators,3,Oilers,2,H,H_reg,1,"2014-11-11 - Oilers 2, Predators 3",Nashville Predators,60.0,56,36,60.87,42,28,60.0,35,23,60.34,3,2,60.0,2.79,1.85,60.19,22,18,55.0,11,5,68.75,10,4,71.43,3,1,75.0,30.0,75.0,11,13,45.83,6,8,42.86,0,1,0.0,0.0,87.5,30,16,65.22,19,11,63.33,0,0,50.0,0.0,100.0,8.57,91.3,0.9990000000000001,8,58.714285714285715,54.57142857142857,51.73357142857144,42.214285714285715,39.57142857142857,51.58571428571429,29.071428571428573,28.714285714285715,50.30928571428571,2.4285714285714284,1.9285714285714286,55.91857142857142,2.3842857142857143,2.3185714285714285,50.96500000000001,25.571428571428573,21.928571428571427,54.04928571428571,9.214285714285714,8.785714285714286,51.30214285714285,6.214285714285714,6.5,48.54357142857144,1.0,1.2142857142857142,45.237857142857145,15.992142857142861,81.64214285714286,16.357142857142858,13.142857142857142,56.012857142857136,7.928571428571429,6.714285714285714,54.59571428571429,0.8571428571428571,0.35714285714285715,64.28571428571429,10.775714285714285,94.49499999999999,28.785714285714285,26.785714285714285,51.713571428571434,14.428571428571429,14.5,49.848571428571425,0.5,0.35714285714285715,57.142857142857146,3.3792857142857144,97.47357142857143,8.141428571428573,93.16714285714285,1.0131428571428571,15.0,36,56,39.13,28,42,40.0,23,35,39.66,2,3,40.0,1.85,2.79,39.81,18,22,45.0,5,11,31.25,4,10,28.57,1,3,25.0,25.0,70.0,13,11,54.17,8,6,57.14,1,0,100.0,12.5,100.0,16,30,34.78,11,19,36.67,0,0,50.0,0.0,100.0,8.7,91.43,1.001,14,57.46666666666667,53.4,51.55200000000001,42.4,40.46666666666667,50.89666666666667,29.866666666666667,29.733333333333334,49.66333333333333,2.533333333333333,3.3333333333333335,43.964000000000006,2.7446666666666664,2.581333333333333,51.21533333333333,23.733333333333334,23.8,49.44533333333333,10.133333333333333,10.333333333333334,49.67666666666666,7.866666666666666,7.933333333333334,49.27733333333334,1.4666666666666666,1.6,53.77733333333334,22.645333333333333,82.25399999999999,13.6,13.466666666666667,50.188,7.2,8.066666666666666,47.120666666666665,0.7333333333333333,0.9333333333333333,42.778,9.788666666666666,86.22600000000001,27.333333333333332,24.666666666666668,52.043333333333344,13.2,12.533333333333333,50.461999999999996,0.3333333333333333,0.6666666666666666,36.666666666666664,3.0526666666666666,94.82333333333334,9.179333333333334,88.66133333333333,0.9784,12.933333333333334
223,2014020228,2014-11-11,Blackhawks,3,Lightning,2,H,H_reg,1,"2014-11-11 - Lightning 2, Blackhawks 3",Chicago Blackhawks,65.0,69,50,57.98,46,36,56.1,39,27,59.09,2,2,50.0,2.74,1.79,60.51,32,21,60.38,18,7,72.0,15,4,78.95,2,1,66.67,13.33,75.0,14,14,50.0,8,8,50.0,0,0,50.0,0.0,100.0,33,23,58.93,16,15,51.61,0,1,0.0,0.0,93.33,5.13,92.59,0.977,14,68.8,49.46666666666667,58.317333333333345,49.733333333333334,37.8,56.981333333333325,38.0,27.666666666666668,57.56733333333333,2.6,1.8666666666666667,51.540000000000006,2.9553333333333334,2.2939999999999996,56.88600000000001,30.866666666666667,22.266666666666666,57.92999999999999,12.8,10.733333333333333,54.518666666666675,10.066666666666666,8.266666666666667,56.03066666666667,1.3333333333333333,1.2666666666666666,46.190666666666665,12.642666666666665,83.58666666666666,18.066666666666666,11.533333333333333,60.49733333333334,8.933333333333334,5.866666666666666,57.88066666666667,0.5333333333333333,0.4666666666666667,55.55533333333334,6.785333333333333,93.00533333333333,31.933333333333334,23.2,58.81266666666667,17.933333333333334,12.866666666666667,58.587333333333326,0.7333333333333333,0.13333333333333333,63.333333333333336,3.8346666666666662,98.30666666666666,6.99,93.05333333333334,1.0004,11.666666666666666,50,69,42.02,36,46,43.9,27,39,40.91,2,2,50.0,1.79,2.74,39.49,21,32,39.62,7,18,28.0,4,15,21.05,1,2,33.33,25.0,86.67,14,14,50.0,8,8,50.0,0,0,50.0,0.0,100.0,23,33,41.07,15,16,48.39,1,0,100.0,6.67,100.0,7.41,94.87,1.023,23,52.8,50.666666666666664,51.17400000000001,40.8,37.266666666666666,52.182,30.133333333333333,27.4,52.48466666666666,3.8,2.6666666666666665,57.494,2.6900000000000004,2.2453333333333334,53.972666666666676,25.933333333333334,22.533333333333335,53.605333333333334,11.066666666666666,9.533333333333333,52.54066666666666,8.533333333333333,7.2,53.396,2.066666666666667,1.4666666666666666,52.85666666666667,24.428,78.36666666666666,14.866666666666667,13.0,53.99533333333333,8.933333333333334,7.933333333333334,53.97133333333333,0.9333333333333333,0.8,51.11133333333332,9.413333333333334,88.45733333333334,23.6,24.4,48.542,11.933333333333334,11.733333333333333,49.936000000000014,0.8,0.4,68.88866666666667,6.630666666666667,96.28866666666666,12.329333333333333,89.69000000000001,1.0202,13.4
229,2014020229,2014-11-11,Coyotes,3,Stars,4,H,A_reg,0,"2014-11-11 - Stars 4, Coyotes 3",Arizona Coyotes,60.0,78,55,58.65,53,38,58.24,37,32,53.62,3,4,42.86,3.68,3.24,53.14,53,44,54.64,13,17,43.33,10,16,38.46,1,3,25.0,10.0,81.25,40,27,59.7,16,11,59.26,2,1,66.67,12.5,90.91,20,11,64.52,8,5,61.54,0,0,50.0,0.0,100.0,8.11,87.5,0.956,17,57.07142857142857,58.142857142857146,49.64785714285714,41.857142857142854,43.57142857142857,49.11071428571429,29.714285714285715,30.714285714285715,48.96928571428571,2.357142857142857,3.2857142857142856,36.248571428571424,2.5107142857142857,2.567142857142857,49.362857142857145,24.214285714285715,28.0,46.674285714285716,10.0,11.571428571428571,46.947142857142865,6.928571428571429,9.357142857142858,42.074999999999996,1.5,2.0714285714285716,41.667142857142856,18.86642857142857,79.31071428571428,14.214285714285714,16.428571428571427,46.050000000000004,7.142857142857143,8.428571428571429,46.01928571428572,0.8571428571428571,0.7857142857142857,52.380714285714284,11.665714285714285,92.07071428571429,28.714285714285715,25.428571428571427,53.15428571428572,14.071428571428571,11.785714285714286,54.47857142857142,0.0,0.42857142857142855,32.142857142857146,0.0,95.65142857142857,7.6642857142857155,89.38571428571427,0.9704285714285714,14.571428571428571,55,78,41.35,38,53,41.76,32,37,46.38,4,3,57.14,3.24,3.68,46.86,44,53,45.36,17,13,56.67,16,10,61.54,3,1,75.0,18.75,90.0,27,40,40.3,11,16,40.74,1,2,33.33,9.09,87.5,11,20,35.48,5,8,38.46,0,0,50.0,0.0,100.0,12.5,91.89,1.044,25,57.142857142857146,59.5,49.07785714285715,42.785714285714285,44.07142857142857,49.09071428571429,29.5,31.071428571428573,48.431428571428576,2.7857142857142856,3.5,42.79642857142858,2.7085714285714286,2.967857142857143,47.54857142857143,27.357142857142858,29.714285714285715,47.73928571428571,12.642857142857142,12.714285714285714,49.58928571428572,9.142857142857142,9.071428571428571,51.209999999999994,1.6428571428571428,1.5714285714285714,44.285714285714285,17.33857142857143,81.35142857142857,14.714285714285714,17.0,46.52357142857142,7.714285714285714,9.357142857142858,44.17785714285714,0.8571428571428571,1.2857142857142858,31.428571428571427,12.024285714285714,85.70571428571428,24.357142857142858,23.5,51.62642857142856,11.785714285714286,11.428571428571429,50.27642857142856,0.2857142857142857,0.5,42.857142857142854,3.4857142857142853,95.86857142857143,9.62142857142857,88.60642857142857,0.9822142857142857,15.428571428571429
227,2014020230,2014-11-11,Canucks,4,Senators,3,H,H_reg,1,"2014-11-11 - Senators 3, Canucks 4",Vancouver Canucks,64.083333333333,57,42,57.58,47,29,61.84,37,24,60.66,4,3,57.14,2.61,1.6,61.94,24,14,63.16,13,8,61.9,10,7,58.82,0,3,0.0,0.0,57.14,11,6,64.71,7,4,63.64,1,0,100.0,14.29,100.0,30,28,51.72,20,13,60.61,3,0,100.0,15.0,100.0,10.81,87.5,0.983,13,53.4375,54.5,49.248749999999994,41.8125,40.5,50.575,30.75,29.625,50.74749999999999,2.9375,2.75,55.19375,2.859375,2.459375,53.14875,26.0,27.0,48.18062499999999,11.4375,10.75,50.844375,8.4375,7.25,51.869375000000005,1.625,1.5,55.938125,19.839999999999996,79.89687500000001,14.5625,16.25,46.23437500000001,8.5,8.75,49.408125000000005,0.625,1.0,38.541875000000005,8.419374999999999,88.07687500000002,22.375,24.375,47.84812499999999,11.8125,12.5625,48.24187500000001,0.375,0.25,58.333124999999995,3.025625,98.114375,9.841875,90.84375,1.0069375,14.0,42,57,42.42,29,47,38.16,24,37,39.34,3,4,42.86,1.6,2.61,38.06,14,24,36.84,8,13,38.1,7,10,41.18,3,0,100.0,42.86,100.0,6,11,35.29,4,7,36.36,0,1,0.0,0.0,85.71,28,30,48.28,13,20,39.39,0,3,0.0,0.0,85.0,12.5,89.19,1.0170000000000001,10,56.357142857142854,60.142857142857146,48.09428571428571,42.142857142857146,47.642857142857146,46.63714285714286,30.785714285714285,35.214285714285715,46.29428571428571,2.642857142857143,2.2857142857142856,57.36357142857143,2.6978571428571425,2.7014285714285715,48.75857142857142,24.785714285714285,26.428571428571427,47.80428571428572,11.071428571428571,10.714285714285714,51.097142857142856,8.214285714285714,7.357142857142857,53.34214285714286,1.7857142857142858,1.0714285714285714,67.53357142857142,22.074285714285715,87.10285714285715,13.714285714285714,15.714285714285714,46.223571428571425,6.357142857142857,8.642857142857142,43.465714285714284,0.35714285714285715,0.5,46.42857142857143,5.714285714285714,90.70928571428571,28.571428571428573,30.071428571428573,48.62142857142857,15.357142857142858,18.285714285714285,45.09214285714286,0.35714285714285715,0.7142857142857143,32.142857142857146,3.187142857142857,95.86428571428571,9.034999999999998,93.29214285714285,1.0232857142857144,12.5
231,2014020231,2014-11-12,Maple Leafs,6,Bruins,1,H,H_reg,1,"2014-11-12 - Bruins 1, Maple Leafs 6",Toronto Maple Leafs,60.0,55,68,44.72,46,41,52.87,33,26,55.93,6,1,85.71,2.33,2.15,51.98,28,26,51.85,9,9,50.0,6,9,40.0,2,0,100.0,33.33,100.0,19,17,52.78,10,4,71.43,2,0,100.0,20.0,100.0,26,37,41.27,16,13,55.17,2,1,66.67,12.5,92.31,18.18,96.15,1.143,27,55.333333333333336,61.53333333333333,47.43266666666667,42.2,46.13333333333333,48.15533333333333,30.866666666666667,33.333333333333336,48.71,3.1333333333333333,2.7333333333333334,50.50599999999999,2.756666666666667,2.886666666666667,49.14733333333333,27.133333333333333,30.133333333333333,47.74,12.533333333333333,12.866666666666667,50.05600000000001,9.733333333333333,9.8,50.57933333333334,1.8,1.6666666666666667,58.778000000000006,17.966,82.42333333333333,14.6,17.266666666666666,45.85,7.466666666666667,9.666666666666666,44.02533333333334,0.9333333333333333,0.6,55.556,11.887333333333334,92.55999999999999,24.066666666666666,27.0,46.81733333333334,12.933333333333334,12.666666666666666,50.116666666666674,0.3333333333333333,0.4666666666666667,46.666666666666664,3.3926666666666674,96.71933333333332,10.162,92.16533333333334,1.0233333333333334,15.4,68,55,55.28,41,46,47.13,26,33,44.07,1,6,14.29,2.15,2.33,48.02,26,28,48.15,9,9,50.0,9,6,60.0,0,2,0.0,0.0,66.67,17,19,47.22,4,10,28.57,0,2,0.0,0.0,80.0,37,26,58.73,13,16,44.83,1,2,33.33,7.69,87.5,3.85,81.82,0.857,9,57.75,49.5625,53.725624999999994,42.1875,36.625,53.639374999999994,30.25,27.3125,52.86375,2.875,2.3125,55.008124999999986,2.3,2.0656250000000003,52.620625,24.8125,21.4375,53.404999999999994,9.875,8.4375,51.34,8.0,6.5625,54.59187499999999,1.5625,1.5,50.49125000000001,21.01625,77.36812499999999,14.9375,13.0,54.0025,7.25,6.75,52.965624999999996,0.625,0.5,54.166875,10.074375,89.65812500000001,28.625,24.6875,53.738749999999996,13.3125,12.6875,51.14,0.6875,0.3125,57.291875000000005,4.834375,97.27125,9.514375000000001,91.14312499999998,1.0065,12.9375
232,2014020232,2014-11-12,Ducks,6,Kings,5,H,H_reg,1,"2014-11-12 - Kings 5, Ducks 6",Anaheim Ducks,65.0,88,49,64.23,68,39,63.55,49,26,65.33,5,5,50.0,4.13,2.34,63.86,51,18,73.91,21,7,75.0,19,6,76.0,2,2,50.0,10.53,66.67,30,11,73.17,11,6,64.71,3,1,75.0,27.27,83.33,33,27,55.0,17,13,56.67,0,2,0.0,0.0,84.62,10.2,80.77,0.91,10,56.6875,55.75,50.48125,43.4375,40.875,51.78125,30.5,28.625,52.16749999999999,2.5,1.875,59.166875,2.9000000000000004,2.5075,53.659375,29.3125,24.875,53.89750000000001,11.25,11.1875,51.23250000000001,8.5625,8.0625,53.133125,1.4375,1.125,55.20875,17.222500000000004,84.32812500000001,18.0625,13.6875,55.46124999999999,9.125,6.4375,58.8875,0.8125,0.5,60.833125,8.002500000000001,93.25625,24.1875,26.4375,48.076875,11.6875,12.8125,48.803124999999994,0.1875,0.25,46.875,1.730625,97.735625,8.089375,93.49312500000002,1.01575,14.875,49,88,35.77,39,68,36.45,26,49,34.67,5,5,50.0,2.34,4.13,36.14,18,51,26.09,7,21,25.0,6,19,24.0,2,2,50.0,33.33,89.47,11,30,26.83,6,11,35.29,1,3,25.0,16.67,72.73,27,33,45.0,13,17,43.33,2,0,100.0,15.38,100.0,19.23,89.8,1.09,20,57.2,56.333333333333336,50.265333333333345,44.06666666666667,44.46666666666667,49.71266666666667,30.0,32.06666666666667,48.43066666666667,2.4,1.9333333333333333,54.047333333333334,2.547333333333333,2.899333333333333,46.88933333333333,23.533333333333335,27.6,45.62866666666666,9.466666666666667,11.733333333333333,44.34466666666667,6.8,9.533333333333333,41.912,1.2666666666666666,1.3333333333333333,48.556000000000004,18.868,85.07333333333332,14.066666666666666,15.866666666666667,46.40599999999999,7.8,8.666666666666666,47.35066666666667,0.8666666666666667,0.4,64.44466666666668,12.352,95.16466666666666,28.8,23.733333333333334,54.984,14.466666666666667,12.866666666666667,54.18533333333333,0.26666666666666666,0.2,53.333333333333336,1.63,98.456,8.338666666666667,93.748,1.021,11.866666666666667
233,2014020233,2014-11-13,Rangers,3,Avalanche,4,H,A_SO,0,"2014-11-13 - Avalanche 4, Rangers 3",New York Rangers,65.0,60,45,57.14,47,34,58.02,33,29,53.23,3,3,50.0,3.11,2.32,57.3,36,17,67.92,16,12,57.14,10,9,52.63,2,2,50.0,20.0,77.78,20,5,80.0,11,3,78.57,1,0,100.0,9.09,100.0,23,24,48.94,12,17,41.38,0,1,0.0,0.0,94.12,9.09,89.66,0.987,11,56.13333333333333,55.8,49.56933333333333,41.8,41.93333333333333,49.44133333333333,31.533333333333335,30.0,50.80133333333333,2.8666666666666667,2.933333333333333,51.300666666666665,2.924,3.0153333333333334,48.89,29.866666666666667,27.333333333333332,51.03266666666666,14.466666666666667,12.933333333333334,52.16933333333334,11.133333333333333,9.066666666666666,54.34133333333333,2.0,1.6,56.524,20.320666666666668,84.47800000000001,15.4,14.4,50.54533333333333,7.466666666666667,6.666666666666667,52.21466666666666,0.6,0.6666666666666666,47.77733333333334,8.401333333333334,90.18533333333333,22.6,24.4,47.51466666666666,12.0,13.0,47.058,0.26666666666666666,0.5333333333333333,43.333333333333336,2.852,94.99266666666668,9.776666666666666,90.07933333333332,0.9986666666666667,13.866666666666667,45,60,42.86,34,47,41.98,29,33,46.77,3,3,50.0,2.32,3.11,42.7,17,36,32.08,12,16,42.86,9,10,47.37,2,2,50.0,22.22,80.0,5,20,20.0,3,11,21.43,0,1,0.0,0.0,90.91,24,23,51.06,17,12,58.62,1,0,100.0,5.88,100.0,10.34,90.91,1.013,13,49.88235294117647,65.23529411764706,43.313529411764705,37.705882352941174,48.11764705882353,43.74823529411765,28.647058823529413,35.76470588235294,44.262941176470584,2.2941176470588234,3.176470588235294,40.69352941176471,2.2294117647058824,3.3635294117647057,40.012352941176474,23.88235294117647,32.705882352941174,42.11764705882352,9.588235294117647,15.470588235294118,38.067058823529415,7.235294117647059,12.411764705882353,38.1135294117647,1.2352941176470589,2.176470588235294,34.01882352941176,15.760000000000002,80.76294117647059,14.294117647058824,17.235294117647058,46.100588235294126,8.176470588235293,8.0,49.644705882352945,0.5294117647058824,0.5294117647058824,49.01941176470588,6.062352941176471,93.72823529411765,20.941176470588236,26.352941176470587,43.81,11.941176470588236,14.411764705882353,44.03235294117648,0.5294117647058824,0.4117647058823529,48.03941176470589,3.851176470588235,96.97176470588234,7.646470588235295,90.92647058823529,0.9856470588235294,17.11764705882353
236,2014020234,2014-11-13,Hurricanes,1,Jets,3,H,A_reg,0,"2014-11-13 - Jets 3, Hurricanes 1",Carolina Hurricanes,60.0,62,71,46.62,43,54,44.33,23,37,38.33,1,3,25.0,2.09,3.3,38.79,27,38,41.54,7,12,36.84,5,6,45.45,1,1,50.0,20.0,83.33,20,26,43.48,6,12,33.33,0,0,50.0,0.0,100.0,30,30,50.0,12,18,40.0,0,1,0.0,0.0,94.44,4.35,91.89,0.9620000000000001,17,55.285714285714285,54.142857142857146,50.42857142857142,40.357142857142854,39.785714285714285,49.980000000000004,28.428571428571427,27.928571428571427,50.27928571428571,2.5,3.0,47.730000000000004,2.73,2.7271428571428573,49.012857142857136,25.857142857142858,25.142857142857142,50.354285714285716,11.571428571428571,11.714285714285714,48.25714285714286,8.714285714285714,8.571428571428571,48.33357142857143,1.4285714285714286,1.7857142857142858,44.16571428571428,14.977857142857143,79.23357142857142,14.285714285714286,13.428571428571429,51.692142857142855,6.428571428571429,5.928571428571429,52.257857142857134,0.5,0.7857142857142857,33.92857142857143,7.301428571428572,87.26928571428572,24.428571428571427,25.428571428571427,48.95214285714286,12.357142857142858,12.285714285714286,50.45571428571427,0.5,0.35714285714285715,57.142857142857146,4.17,97.32642857142856,8.539285714285715,89.05357142857143,0.976,14.357142857142858,71,62,53.38,54,43,55.67,37,23,61.67,3,1,75.0,3.3,2.09,61.21,38,27,58.46,12,7,63.16,6,5,54.55,1,1,50.0,16.67,80.0,26,20,56.52,12,6,66.67,0,0,50.0,0.0,100.0,30,30,50.0,18,12,60.0,1,0,100.0,5.56,100.0,8.11,95.65,1.038,19,57.0625,55.1875,50.776875,41.625,40.4375,50.920625,30.3125,28.5625,51.568749999999994,1.75,2.0625,45.13375,2.686875,2.5118750000000003,51.70125000000001,29.4375,28.625,50.978125,12.375,10.875,54.123125,8.6875,7.75,53.068124999999995,1.0625,1.4375,42.604375000000005,12.413750000000002,80.21500000000002,17.0625,17.75,49.27312500000001,8.8125,8.5625,50.128750000000004,0.4375,0.375,51.041875000000005,4.166875,96.446875,23.0625,22.375,50.369375,12.125,11.3125,50.831875000000004,0.25,0.25,50.0,3.2925,97.72312500000001,5.951874999999999,92.44812499999999,0.9839999999999999,14.75
234,2014020235,2014-11-13,Canadiens,5,Bruins,1,H,H_reg,1,"2014-11-13 - Bruins 1, Canadiens 5",Montreal Canadiens,60.0,57,51,52.78,45,27,62.5,34,22,60.71,5,1,83.33,3.77,1.49,71.6,28,19,59.57,16,7,69.57,13,4,76.47,4,0,100.0,30.77,100.0,12,12,50.0,7,4,63.64,1,0,100.0,14.29,100.0,28,23,54.9,13,10,56.52,0,1,0.0,0.0,90.0,14.71,95.45,1.102,24,55.5625,61.1875,47.34125,38.6875,43.3125,46.944375,28.125,31.4375,47.073125000000005,2.25,2.625,48.519375,2.359375,2.895625,44.76562499999999,25.75,28.4375,47.363125,10.5625,13.125,43.850625,7.8125,9.3125,45.10625000000001,1.375,2.0625,42.872499999999995,17.43875,78.56125,15.1875,15.3125,49.906875,7.3125,7.0,52.40624999999999,0.5,0.3125,57.291875000000005,7.195,95.699375,25.625,28.0,47.910624999999996,12.0625,13.75,46.81375,0.375,0.1875,59.375,3.048125,98.744375,7.988125,91.6225,0.9960625,17.875,51,57,47.22,27,45,37.5,22,34,39.29,1,5,16.67,1.49,3.77,28.4,19,28,40.43,7,16,30.43,4,13,23.53,0,4,0.0,0.0,69.23,12,12,50.0,4,7,36.36,0,1,0.0,0.0,85.71,23,28,45.1,10,13,43.48,1,0,100.0,10.0,100.0,4.55,85.29,0.898,12,58.35294117647059,49.88235294117647,53.81705882352941,42.11764705882353,37.1764705882353,53.25647058823529,30.0,27.647058823529413,52.3464705882353,2.764705882352941,2.5294117647058822,52.61294117647057,2.291176470588235,2.0811764705882356,52.349999999999994,24.88235294117647,21.823529411764707,53.09588235294117,9.823529411764707,8.470588235294118,51.26117647058824,8.058823529411764,6.529411764705882,54.90999999999999,1.4705882352941178,1.5294117647058822,47.521176470588244,19.78,76.73882352941176,15.058823529411764,13.352941176470589,53.603529411764704,7.0588235294117645,6.9411764705882355,51.53058823529412,0.5882352941176471,0.5882352941176471,50.980588235294114,9.481764705882354,89.09000000000002,29.11764705882353,24.764705882352942,54.03235294117647,13.294117647058824,12.882352941176471,50.76882352941177,0.7058823529411765,0.4117647058823529,55.88235294117648,5.00235294117647,96.69647058823529,9.181176470588236,90.59470588235293,0.9977058823529411,12.705882352941176
