,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
953,2014020954,2015-03-04,Avalanche,3,Penguins,1,H,H_reg,1,"2015-03-04 - Penguins 1, Avalanche 3",Colorado Avalanche,60.0,-4.790578597030205,9.756272401433698,-6.49469790066567,-3.6948284690220135,6.447772657450081,-5.969318996415794,-2.5890937019969265,3.6118791602662554,-4.991472094214039,-0.34715821812596026,0.4060419866871481,-9.903453661034327,-0.36442908346134173,0.48402969790066663,-8.035033282130037,-2.896569380440347,4.530977982590887,-7.094385560675924,-1.3236047107014848,1.8307731694828462,-7.14558371735788,-1.2424475166410645,1.090117767537123,-6.276577060931899,-0.4406041986687148,0.2657450076804915,-12.247145417306704,-5.643102918586791,-1.8482155657961954,-1.5729646697388642,2.7002048131080407,-7.0437583205325325,-0.9239631336405525,0.868151561699948,-5.413320532514099,-0.07450076804915517,-0.04377880184331795,-2.778684075780852,-1.1748566308243724,1.0988325652841553,-1.8474142345110067,3.533794162826421,-5.442181259600623,-0.4807987711213517,1.7667690732206864,-3.8825576036866423,0.12032770097286222,0.16897081413210446,-1.049720942140297,1.0311853558627746,-1.2253046594981782,-0.6116461853558643,-0.6052304147465151,-0.0121889400921662,3.3084997439836155
954,2014020955,2015-03-04,Ducks,3,Canadiens,1,H,H_reg,1,"2015-03-04 - Canadiens 1, Ducks 3",Anaheim Ducks,60.0,1.9174603174603178,-2.058119658119658,1.731223443223442,3.5611721611721663,0.17655677655677948,2.032124542124528,1.4512820512820532,-0.97997557997558,2.3259658119658155,0.2271062271062272,0.486935286935287,-2.653020757020748,0.29621001221001153,0.007792429792429445,3.041147741147718,3.838339438339439,-0.9409035409035411,4.0717264957264945,0.8095238095238102,-0.855433455433456,4.299282051282049,0.6612942612942607,-0.4034188034188029,3.8580634920634793,0.31526251526251525,0.049328449328449375,3.7495286935286956,2.6582954822954754,-0.5960439560439141,3.0288156288156287,-0.08547008547008694,3.7630354090354032,1.4290598290598293,0.4854700854700855,2.7417533577533604,-0.022954822954822984,0.31086691086691093,-9.642708180708176,-2.8742773043790137,-2.672351648351679,-1.5711843711843727,-0.652747252747254,-1.1204175824175877,-0.8876678876678881,-1.2373626373626365,1.4048473748473782,-0.1406593406593406,0.11233211233211238,-7.721057387057392,-1.0359560439560433,-1.5140146520146374,0.22293284493284027,-1.8004102564102737,-0.015834432234431706,-2.234676434676434
955,2014020956,2015-03-05,Bruins,3,Flames,4,H,A_SO,0,"2015-03-05 - Flames 4, Bruins 3",Boston Bruins,65.0,4.286482334869433,-6.327956989247312,4.673125960061434,4.839989759344597,-0.8020993343574006,3.399029697900666,3.5179211469534053,0.865335381464412,2.175128008192523,-0.14874551971326166,-0.05555555555555536,0.16012032770098727,0.0013645673323092744,-0.2740757808499752,2.9836687147977656,0.30261136712749703,-3.1671786994367643,3.4829237071172514,0.20814132104454686,-1.7949308755760356,4.263348694316434,0.12058371735791074,-1.3207885304659497,5.4597516641064985,-0.15335381464413733,0.07040450588837688,-0.054951356886839164,-0.6496185355862742,-4.969767025089595,0.0944700460829484,-1.372247823860727,3.0337864823348895,0.08730158730158699,0.3466461853558629,-0.9432437275985919,-0.24475166410650273,-0.22964669738863286,0.40109318996415766,-2.7105837173579133,2.7069790066564394,3.417562724014335,-0.9989759344598035,4.292465437788017,2.330517153097798,1.7562724014336908,1.3827956989247312,0.24833589349718382,0.054531490015361006,4.732836661546337,1.344585253456219,-0.2772068612391223,-1.6342677931387577,0.2191833077316545,-0.014123399897593258,-5.525857654889911
956,2014020957,2015-03-05,Flyers,3,Blues,1,H,H_reg,1,"2015-03-05 - Blues 1, Flyers 3",Philadelphia Flyers,60.0,0.1309523809523796,3.460069444444443,-1.6152430555555455,-2.4642857142857153,2.9129464285714306,-3.4695535714285413,-1.3454861111111107,1.9895833333333321,-2.9608184523809697,-0.390625,0.3206845238095237,-8.571339285714288,-0.06959325396825289,0.3038764880952387,-4.045032242063499,-2.755456349206348,-0.9980158730158735,-2.1016195436507985,0.252728174603174,1.678323412698413,-3.43084325396822,-0.07266865079365115,1.0987103174603172,-3.034955357142863,0.05729166666666674,0.3090277777777777,-9.396302083333325,-0.5828546626984163,-3.0319306118585843,-3.0081845238095255,-2.6763392857142847,-1.256101190476194,-2.163938492063492,-2.3730158730158735,0.6026140873015606,-0.34523809523809534,0.03621031746031744,-7.648968253968256,-1.278797123015874,-6.250853174603179,1.1490575396825413,3.6996527777777786,-2.395949900793667,0.1860119047619051,2.981894841269842,-5.749040178571455,-0.11780753968253965,-0.024057539682539653,-0.8399479166666666,-0.941378968253967,1.1886458333333394,-0.9368973214285727,-1.0922569444444434,-0.02025322420634923,0.5471230158730158
957,2014020958,2015-03-05,Capitals,1,Wild,2,H,A_reg,0,"2015-03-05 - Wild 2, Capitals 1",Washington Capitals,60.0,0.5802197802197782,2.948473748473745,-1.3818315018315275,-0.9343101343101381,2.5340659340659286,-2.2456507936507677,-1.7843711843711816,1.9865689865689866,-3.5074945054944706,0.1294261294261294,-0.12478632478632479,1.3822637362637522,-0.11034676434676349,0.2899169719169712,-3.762744810744813,1.349206349206348,2.6588522588522565,-1.7945689865689687,-0.9428571428571431,1.8542124542124547,-6.717958485958462,-0.9252747252747247,1.3291819291819298,-8.651191697191699,-0.29499389499389483,-0.0073260073260073,-3.0946471306471395,-0.8049782107414316,6.617973137973152,2.292063492063493,0.8046398046398036,1.7446080586080654,0.6835164835164838,0.04371184371184356,0.9884664224664164,0.2722832722832723,-0.16239316239316237,14.051692307692306,6.1617216117216085,2.7371686352703932,-0.5113553113553131,1.1282051282051277,-1.9005177045176822,-2.061050061050061,0.16752136752136693,-3.8539780219780084,0.10744810744810751,0.04688644688644694,6.476544566544568,1.7672039072039074,-0.598732600732589,0.910678876678876,1.0567863247863158,0.019708913308913445,0.4144078144078147
958,2014020959,2015-03-05,Lightning,4,Maple Leafs,2,H,H_reg,1,"2015-03-05 - Maple Leafs 2, Lightning 4",Tampa Bay Lightning,60.0,1.2149038461538453,-9.450000000000003,4.533745192307713,0.4170673076923066,-8.101923076923079,4.8355673076923225,0.27163461538461675,-5.28966346153846,4.549072115384618,0.5899038461538462,-0.43076923076923057,12.791108173076928,0.06642067307692434,-0.597593750000001,6.59637500000003,2.4177884615384606,-5.251923076923077,7.0669735576923,0.8247596153846146,-2.1545673076923073,6.712641826923061,0.5370192307692303,-1.1353365384615381,4.822319711538469,0.47187500000000004,-0.12956730769230762,11.57659375,4.406302884615375,-0.6329254807692166,1.593028846153846,-3.09735576923077,7.360942307692326,0.887740384615384,-1.0588942307692308,6.3382259615384555,0.08125000000000004,-0.13701923076923073,3.6576971153846145,-1.075237980769229,0.04589423076923538,-1.1163461538461554,-3.441826923076924,1.7307331730769064,-1.0165865384615387,-2.7252403846153843,3.02157932692306,0.022115384615384648,-0.17884615384615382,8.631603365384613,-0.01788701923076985,0.5167788461538549,1.9611778846153864,-0.23113701923078622,0.017311538461538212,-1.3480769230769223
959,2014020960,2015-03-05,Panthers,3,Stars,4,H,A_SO,0,"2015-03-05 - Stars 4, Panthers 3",Florida Panthers,65.0,-7.234375,-5.953125,-0.4339062500000068,-3.96875,-2.421875,-0.7264062499999682,0.015625,-0.84375,0.5721875000000125,-0.734375,-0.578125,-2.449218750000007,-0.46140625000000135,-0.29984374999999996,-1.3293750000000202,-6.59375,-4.890625,-1.2089062500000054,-3.046875,-2.0625,-1.1415624999999778,-1.046875,-1.3125,1.4221874999999713,-0.453125,-0.546875,1.6164062500000043,-3.143749999999997,3.025937500000012,-3.546875,-2.828125,-0.9723437500000216,-0.640625,-0.421875,-0.9362500000000082,-0.25,0.03125,-3.3070312499999943,-2.7300000000000004,-0.8039062499999972,0.484375,0.65625,-0.11218750000000455,1.578125,1.1875,0.8803124999999952,0.03125,-0.03125,3.1251562500000034,-0.5290624999999998,0.3107812499999909,-2.4731250000000014,1.2815624999999784,-0.011812500000000115,-3.53125
960,2014020961,2015-03-05,Predators,3,Islanders,4,H,A_reg,0,"2015-03-05 - Islanders 4, Predators 3",Nashville Predators,60.0,-3.46153846153846,-1.3538461538461561,-1.029692307692308,-2.46153846153846,0.7230769230769241,-1.9595384615384646,-1.7384615384615358,0.7384615384615394,-2.1826153846153815,-0.20000000000000018,-0.41538461538461524,1.4010769230769071,-0.7183076923076914,-0.34584615384615347,-2.0390769230769124,-8.476923076923079,-6.153846153846153,-0.6169230769230793,-5.892307692307693,-2.292307692307693,-5.194769230769239,-4.615384615384615,-2.1692307692307686,-5.164000000000044,-0.24615384615384617,-0.15384615384615397,-2.0550769230769106,5.931999999999999,-2.0732307692307614,-2.584615384615386,-3.861538461538464,2.5404615384615354,-1.2153846153846164,-1.2153846153846146,0.341230769230755,-0.10769230769230764,-0.3538461538461539,0.897538461538467,0.004769230769230859,3.8903350441259477,5.5384615384615365,4.307692307692307,-0.03938461538461979,4.615384615384617,4.215384615384616,-0.6726153846153693,0.2461538461538461,0.09230769230769231,5.384769230769237,1.0255384615384613,0.7959999999999781,-0.2886153846153814,1.6404615384615084,0.0135384615384615,-2.0769230769230766
961,2014020962,2015-03-05,Coyotes,3,Canucks,2,H,H_reg,1,"2015-03-05 - Canucks 2, Coyotes 3",Arizona Coyotes,65.0,3.293154761904759,5.454613095238095,-0.8659449404761759,1.0858134920634939,4.461061507936506,-1.9111507936507977,0.18204365079365203,2.870783730158731,-2.0295486111111103,-0.7160218253968256,0.5979662698412698,-14.656125992063487,-0.07392361111111034,0.02612351190476181,-0.977757936507949,-1.4900793650793638,0.08209325396825307,-1.4063814484127022,-1.0580357142857135,0.5114087301587293,-3.184154265873005,-1.1086309523809526,0.591021825396826,-4.858315972222201,-0.5404265873015872,0.49404761904761907,-15.314883432539688,-6.3284325396825345,-4.1321329365079436,-0.43204365079365026,-0.4293154761904745,-0.38038442460315025,-0.44270833333333304,0.0952380952380949,-3.1992162698412656,0.03670634920634919,0.002728174603174649,0.13368799603173898,0.4710441468253972,1.7265773809524063,3.5513392857142847,4.39657738095238,-0.3259052579365118,1.5855654761904763,2.0275297619047628,0.07996279761903935,-0.10119047619047616,0.11805555555555558,-10.423692956349207,-1.1802405753968257,-0.7039161706349404,-2.5273983134920623,-0.9761830357143282,-0.03506125992063558,0.993551587301587
962,2014020963,2015-03-05,Kings,4,Canadiens,3,H,H_reg,1,"2015-03-05 - Canadiens 3, Kings 4",Los Angeles Kings,65.0,3.8058035714285694,-7.113343253968253,5.023730158730174,5.077380952380949,-2.2886904761904745,4.620595238095206,2.436259920634921,-2.8985615079365097,4.761014384920628,0.1046626984126986,0.3045634920634921,-3.744499007936497,0.18774553571428543,-0.17248511904761887,3.700510912698384,1.1321924603174587,-3.0448908730158735,3.902519841269857,0.24107142857142883,-1.7088293650793656,5.206155753968247,-0.05555555555555536,-0.9181547619047619,3.8326512896825307,0.2579365079365079,-0.07316468253968256,2.574288194444449,5.006349206349199,-2.9200223214285472,0.8911210317460316,-1.336061507936508,3.1558953373015726,1.1046626984126986,0.08234126984126977,2.4612326388888803,-0.08358134920634919,0.3239087301587301,-8.42675099206349,-2.683366072841194,-4.36666170634922,1.762896825396826,-3.370783730158731,5.296413690476193,0.9278273809523814,-1.813740079365079,6.055773809523828,-0.07043650793650796,0.03720238095238093,-3.955957341269844,-1.1251438492063475,-0.7193402777777749,-0.39424355158729973,-2.300228174603191,-0.02688467261904748,-4.824652777777779
963,2014020964,2015-03-06,Devils,2,Blue Jackets,3,H,A_reg,0,"2015-03-06 - Blue Jackets 3, Devils 2",New Jersey Devils,60.0,-6.816468253968253,-4.1168154761904745,-1.6037500000000122,-5.101438492063494,-3.4394841269841265,-1.5635317460317495,-4.16220238095238,-2.2021329365079367,-2.2621304563492117,-0.3363095238095237,-0.6743551587301586,2.3969122023809533,-0.2550322420634914,-0.27748263888888847,-0.5307291666666671,-2.756944444444443,-1.1944444444444429,-2.027313988095223,-2.3824404761904763,-0.7016369047619051,-5.333799603174619,-1.9561011904761898,-0.5141369047619051,-5.867730654761893,-0.34995039682539675,-0.46577380952380953,2.1051116071428524,2.307286706349199,2.719801587301589,-0.37450396825396837,-0.49280753968253954,-0.2518849206349003,0.32862103174603163,0.07390873015872934,0.22369295634921116,0.0535714285714286,-0.13789682539682535,3.2461681547619037,1.2280902777777776,0.7048313492063585,-2.6426091269841265,-1.8975694444444429,-1.0092708333333107,-2.2113095238095237,-1.698164682539682,-1.9202504960317484,-0.023313492063492036,-0.11706349206349204,3.096066468253966,0.729166666666667,1.628353174603177,0.05498511904762182,1.4822743055555208,0.015444692460317211,-0.6773313492063497
964,2014020965,2015-03-06,Hurricanes,1,Wild,3,H,A_reg,0,"2015-03-06 - Wild 3, Hurricanes 1",Carolina Hurricanes,60.0,1.164818548387096,0.6149193548387117,-0.08072076612906898,-0.7802419354838719,1.8422379032258078,-1.7992590725806323,-1.0493951612903238,0.722782258064516,-1.634304435483827,-0.5231854838709675,0.08165322580645151,-9.599062499999988,-0.028351814516129004,0.31850806451612845,-4.338220766129041,0.5695564516129039,3.452620967741936,-3.3495060483870915,-0.3664314516129039,2.684979838709678,-8.662515120967733,-0.70866935483871,1.412298387096774,-8.068815524193539,-0.4652217741935485,0.313508064516129,-17.87418850806452,-2.250133726442952,2.142268145161296,0.935987903225806,0.767641129032258,-0.07830645161291727,0.05796370967741904,0.11441532258064502,-0.5245766129032319,-0.011088709677419373,-0.13608870967741937,-0.6970866935483855,-0.2766330645161297,-0.2272302853256889,0.648689516129032,-1.522681451612904,2.046008064516137,-0.46824596774193594,-0.73991935483871,0.9335483870967849,-0.03225806451612906,-0.09778225806451613,1.1676764112903228,-0.07481350806451603,0.6688608870967698,-1.5884223790322585,-0.28234879032258675,-0.018598286290322785,-1.227318548387096
965,2014020966,2015-03-06,Senators,3,Sabres,2,H,H_reg,1,"2015-03-06 - Sabres 2, Senators 3",Ottawa Senators,60.0,17.217237903225808,-11.930443548387096,13.220826612903217,11.311995967741936,-5.56653225806452,10.581144153225779,7.371471774193548,-2.748991935483872,8.971139112903238,0.9778225806451615,-0.715725806451613,18.494420362903234,0.7692893145161288,-0.4719354838709684,11.97923891129033,8.03780241935484,-6.665826612903224,14.149203629032243,1.694052419354838,-2.065524193548388,8.485105846774218,0.8800403225806459,-1.410282258064516,7.211174395161294,0.6174395161290323,-0.5065524193548387,21.253518145161294,5.470438508064515,4.101995967741942,6.34375,-4.600302419354838,18.608210685483876,3.030241935483871,-1.686995967741935,18.03306955645163,0.30292338709677424,-0.2948588709677419,16.49713205645162,1.9957736320999242,1.4345010080645295,7.844758064516128,-4.24546370967742,12.213760080645166,3.175907258064516,0.06350806451612812,7.333563508064529,-0.02318548387096775,0.05241935483870963,-3.3349596774193557,-0.5782610887096773,0.003679435483860516,0.9827872983870982,1.426809475806479,0.024106854838709557,-6.36391129032258
966,2014020967,2015-03-06,Red Wings,2,Flames,5,H,A_reg,0,"2015-03-06 - Flames 5, Red Wings 2",Detroit Red Wings,60.0,0.9430443548387117,-10.963709677419352,5.370544354838692,2.4722782258064484,-3.5020161290322562,3.698387096774205,2.393145161290324,-0.8618951612903238,2.9169203629032197,0.10584677419354849,-0.127016129032258,1.660509072580652,0.19032762096774292,-0.17618951612903233,3.8072580645161125,0.7192540322580641,-4.23235887096774,5.035821572580645,0.8659274193548381,-1.635584677419354,6.024521169354834,0.8039314516129039,-1.043850806451613,6.9448588709677495,0.032258064516129004,-0.03629032258064524,2.9043346774193495,-1.1496471774193573,-2.5784324596774013,-0.14667338709677402,-2.596774193548388,4.805211693548387,-0.339717741935484,-0.529737903225806,1.4667993951612885,-0.08669354838709675,-0.18497983870967738,2.1480191532258033,2.395625000000001,0.7687348790322659,-0.021673387096775798,-4.440524193548388,4.165120967741956,1.566028225806452,0.9324596774193541,1.3328981854838702,0.17439516129032262,0.07661290322580644,3.6843699596774186,1.2167792338709673,-0.1851058467742206,-0.44197076612902997,-0.005761088709732576,-0.004391633064515954,-7.461693548387096
967,2014020968,2015-03-06,Blackhawks,2,Oilers,1,H,H_reg,1,"2015-03-06 - Oilers 1, Blackhawks 2",Chicago Blackhawks,65.0,8.28125,-4.0,5.154375000000016,6.59375,-2.46875,5.172812499999985,6.65625,-0.140625,5.36015625000001,0.625,-0.9375,13.61937500000002,0.42859375000000144,-0.17437499999999995,6.033281250000002,6.453125,-2.03125,8.150312499999984,2.6875,-0.078125,7.137656250000013,2.515625,0.1875,8.225781250000004,0.25,-0.25,7.270937499999995,-3.3685937500000023,1.9345312500000063,3.765625,-1.953125,8.518281249999987,1.453125,-0.921875,6.849218749999999,0.140625,-0.328125,10.383437500000007,-0.05578125000000256,3.3106250000000017,2.65625,-1.375,3.714375000000011,3.203125,0.671875,4.656718750000003,0.234375,-0.34375,21.900937499999998,0.9885937499999993,2.756718749999976,0.23390625000000043,3.294374999999974,0.03525000000000056,-1.53125
968,2014020969,2015-03-06,Ducks,2,Penguins,5,H,A_reg,0,"2015-03-06 - Penguins 5, Ducks 2",Anaheim Ducks,60.0,1.5591630591630619,3.751082251082245,-1.1665367965368105,1.5230880230880288,2.396103896103895,-0.5556204906205124,-1.246031746031747,0.16666666666666785,-0.9054978354978402,0.00721500721500723,0.20779220779220786,-0.9710822510822581,0.16942279942279903,0.08118326118326058,0.871948051948074,2.6428571428571423,1.7373737373737406,0.28522366522363996,0.6803751803751794,-0.11616161616161591,1.5549062049062172,-0.010101010101008612,-0.54112554112554,1.7540836940836826,-0.1854256854256855,0.1854256854256855,-3.5203102453102417,-3.2381096681096686,-2.517092352092334,1.962481962481963,1.853535353535353,-0.7661760461760423,-0.25108225108225035,0.4098124098124103,-1.6727344877344876,0.044733044733044736,-0.06493506493506485,3.5426190476190484,-0.5687662337662314,1.0239105339105095,-0.06854256854257201,1.8059163059163055,-1.983672438672464,-0.7698412698412707,-0.044011544011542725,-0.19049783549783683,0.011544011544011579,0.08946608946608947,2.8376984126984084,0.47232323232323203,-1.3301226551226364,0.3053968253968211,-0.7418037518037437,-0.004397546897547011,1.3549783549783552
969,2014020970,2015-03-07,Bruins,3,Flyers,2,H,H_reg,1,"2015-03-07 - Flyers 2, Bruins 3",Boston Bruins,63.866666666667,1.7396825396825406,-2.7133089133089143,2.074605616605595,1.7557997557997567,-0.9079365079365047,1.7773260073259962,0.9455433455433457,-0.09059829059829028,0.9582905982906027,0.019536019536019467,-0.26129426129426125,4.80655189255188,-0.12188522588522632,-0.3418070818070831,2.6848376068376183,0.7308913308913283,-0.35311355311355186,1.2487545787545784,0.12942612942612897,-1.3731379731379718,3.191912087912087,0.08107448107448167,-1.0078144078144078,4.003360195360187,-0.03540903540903528,-0.07863247863247858,3.772163614163617,1.6113186813186857,-1.4734348651980866,0.6014652014652011,1.02002442002442,-0.324993894993888,0.3257631257631255,1.3811965811965816,-3.681724053724068,-0.15115995115995118,-0.1838827838827839,-0.7878998778998749,-2.0395067155067146,5.52346275946276,1.8637362637362642,-0.9235653235653238,2.5400366300366386,0.4249084249084252,-0.4717948717948719,1.832258852258846,0.2041514041514041,-0.06324786324786325,5.250253968253965,1.2814871794871778,0.11319658119657561,-0.17553357753357446,0.9685347985347903,0.007970695970695774,-1.8053724053724043
970,2014020971,2015-03-07,Maple Leafs,1,Blues,6,H,A_reg,0,"2015-03-07 - Blues 6, Maple Leafs 1",Toronto Maple Leafs,60.0,-2.517307692307689,8.466586538461542,-4.552543269230775,-2.7475961538461533,7.851201923076921,-5.961134615384616,-1.7704326923076934,5.081249999999997,-5.286137019230772,-0.3225961538461539,0.5310096153846153,-10.89006730769232,-0.09355048076922978,0.6667379807692315,-7.045384615384648,-2.4199519230769226,4.603124999999999,-6.4613918269230695,0.5413461538461544,3.4060096153846153,-6.429552884615333,0.4365384615384613,2.1281250000000007,-4.345591346153867,-0.02043269230769229,0.22740384615384612,-9.030747596153844,-1.5088461538461502,0.1684639423076817,-2.961298076923077,1.1971153846153832,-6.841906250000008,-2.130048076923077,0.11105769230769269,-6.740954326923109,-0.35504807692307694,0.2358173076923077,-12.093002403846157,-1.7289495192307704,-3.4753149038461544,0.13125000000000142,4.194230769230771,-3.863550480769227,-0.04783653846153868,2.749278846153846,-5.941110576923087,0.03798076923076921,0.06850961538461542,0.08223317307692213,0.4486033653846162,0.374947115384586,-0.5755504807692322,-0.5422043269230699,-0.011155288461538237,0.615384615384615
971,2014020972,2015-03-07,Lightning,5,Stars,4,H,H_reg,1,"2015-03-07 - Stars 4, Lightning 5",Tampa Bay Lightning,60.0,-6.418881118881117,-6.690909090909095,0.6083123543123605,-4.450582750582747,-4.638694638694638,0.7139487179487318,-1.532867132867132,-3.238927738927739,1.9594195804195778,0.1806526806526807,-0.700932400932401,7.4603193473193485,-0.30939160839160884,-0.3692727272727283,1.7819207459207291,-3.174125874125874,-3.725641025641025,1.4781002331002355,-1.1261072261072265,-1.5979020979020984,2.4261328671328783,0.0671328671328677,-0.8405594405594403,4.086121212121206,0.21818181818181803,-0.5734265734265735,12.544536130536137,1.3913123543123511,4.1980979020979134,-2.0480186480186475,-2.1277389277389265,0.9837412587412544,-0.5731934731934736,-0.36596736596736523,0.1133869463869388,-0.13543123543123547,-0.05804195804195811,0.19163403263403467,-1.937104895104893,-0.027275058275037622,-1.2361305361305384,-0.8512820512820518,-0.34737529137531453,-0.569230769230769,-1.5142191142191148,1.8510606060605852,0.11421911421911424,-0.053146853146853135,7.999223776223772,0.5899277389277393,-0.48284615384618235,1.0447645687645686,1.088962703962693,0.021328205128205102,-2.052214452214452
972,2014020973,2015-03-07,Panthers,4,Islanders,3,H,H_reg,1,"2015-03-07 - Islanders 3, Panthers 4",Florida Panthers,65.0,-8.42261072261072,-2.3613053613053623,-2.9604428904429057,-4.960372960372965,1.742191142191139,-4.2202913752913815,-2.6505827505827497,1.8494172494172503,-3.916181818181798,-0.7370629370629369,-0.08041958041958042,-6.594736596736595,-0.8045687645687645,-0.22115384615384537,-5.142808857808845,-10.214219114219116,-5.890675990675991,-3.323596736596741,-5.858508158508158,-2.19067599067599,-5.902822843822847,-4.143589743589743,-1.966666666666666,-5.256874125874198,-0.6186480186480185,-0.10163170163170165,-4.5769603729603645,1.592055944055943,-2.4551118881118725,-4.355710955710956,-3.6999999999999993,-1.2123776223776233,-1.6030303030303035,-0.33729603729603763,-4.789778554778557,-0.07995337995337992,-0.07832167832167825,-3.5506899766899735,-0.16183916083916117,0.4946679630377844,2.179254079254079,4.243356643356645,-3.068277389277384,2.863869463869463,4.472960372960372,-3.842636363636352,0.0673659673659674,0.09883449883449885,-0.2737902097902136,-0.2574941724941735,0.7620512820512744,-1.6744172494172478,0.5667948717948548,-0.01094452214452224,-4.103496503496505
973,2014020974,2015-03-07,Capitals,6,Sabres,1,H,H_reg,1,"2015-03-07 - Sabres 1, Capitals 6",Washington Capitals,60.0,17.17622377622378,-12.155477855477855,13.40291608391609,11.625641025641027,-8.779487179487184,12.821969696969681,6.574825174825175,-6.368298368298369,11.281013986014017,1.0785547785547787,-0.8834498834498832,19.66039860139861,0.7016130536130534,-0.5717972027972027,13.326706293706309,8.771095571095572,-6.0808857808857795,14.50661538461538,1.2435897435897427,-2.355477855477856,8.634902097902128,0.3906759906759909,-1.6862470862470866,5.342997668997661,0.1342657342657343,-0.5727272727272728,15.265666666666668,-0.17812948253265404,5.124230769230806,7.527505827505827,-3.725407925407925,19.068165501165502,3.4780885780885775,-2.079020979020978,20.35350815850817,0.5396270396270395,-0.22494172494172493,23.106890442890446,5.973751202960317,2.0147902097902346,7.275990675990677,-5.053146853146856,12.18313752913756,2.401165501165501,-3.227039627039627,11.287435897435891,0.31375291375291375,-0.11561771561771561,16.614219114219118,2.551340326340326,-0.32312587412585003,1.6206689976689965,1.0901561771561745,0.027084149184149142,-3.3759906759906766
974,2014020975,2015-03-07,Blue Jackets,0,Avalanche,4,H,A_reg,0,"2015-03-07 - Avalanche 4, Blue Jackets 0",Columbus Blue Jackets,60.0,0.3125,-5.71875,2.538125000000022,0.515625,-2.125,1.573750000000011,-0.109375,-0.21875,0.08937500000000398,0.0,0.34375,-1.2546874999999957,0.1692187500000002,-0.1460937500000008,2.8803125000000236,1.8125,-2.59375,4.306406250000009,1.515625,-1.453125,6.58437499999998,1.234375,-0.453125,4.146249999999995,0.09375,0.296875,-2.1165624999999935,0.6446875000000034,-3.047656250000003,0.296875,-1.140625,2.540781249999995,-0.390625,0.046875,-1.3371874999999847,-0.0625,0.109375,-2.447968750000001,-0.35171875000000075,-0.769375000000025,-0.296875,-1.546875,1.4529687499999895,-0.234375,0.203125,-0.1621874999999875,-0.046875,-0.03125,3.3853124999999977,0.3373437499999987,-0.2692187500000216,0.4339062499999997,-0.9481249999999761,-0.005109374999999972,-3.59375
975,2014020976,2015-03-07,Predators,1,Jets,3,H,A_reg,0,"2015-03-07 - Jets 3, Predators 1",Nashville Predators,60.0,1.2251748251748253,0.5701631701631698,0.3301142191142361,2.255944055944056,-0.11911421911421627,1.413505827505837,1.891142191142194,0.03286713286713194,1.4302820512820489,0.20186480186480216,-0.23659673659673652,4.912682983682956,-0.17207925407925329,-0.30976689976689986,2.241671328671316,-2.2286713286713287,-3.275524475524474,1.8975874125874128,-2.2230769230769223,-1.342191142191142,-1.416687645687638,-1.1568764568764571,-1.0608391608391612,-0.2216340326340287,0.03752913752913756,-0.2958041958041957,3.8888205128205158,2.8644358974358965,3.0518181818181773,-0.005594405594404606,-1.9333333333333336,3.4885571095570995,0.23706293706293735,-0.7983682983682989,4.2447296037295885,-0.010256410256410331,-0.03986013986013981,0.8680932400932306,0.20892074592074295,-0.23304662004663612,4.3358974358974365,3.2153846153846146,0.7428414918414816,3.2200466200466202,1.8939393939393945,2.021904428904442,0.2058275058275058,0.11515151515151512,4.936048951048953,0.9113403263403272,-0.5424195804195904,0.11119580419580544,0.8084475524475465,0.009181351981351837,0.6892773892773896
