,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
1149,2017021150,2018-03-23,Stars,2,Bruins,3,H,A_reg,0,"2018-03-23 - Bruins 3, Stars 2",Dallas Stars,60.0,-0.6445195195195197,2.8975225225225216,-1.6601801801802054,-2.0900900900900936,0.5814564564564506,-1.5811148648648725,-1.3611111111111143,0.5927177177177185,-1.4805668168168324,-0.48085585585585555,0.12012012012012052,-5.481287537537533,-0.05890765765765815,0.1894256756756758,-2.582518768768743,-0.7458708708708706,1.7120870870870846,-2.561077327327318,1.0536786786786791,-0.1903153153153152,3.0168506006005913,0.5153903903903903,-0.5728228228228227,3.4279316816816703,-0.22109609609609615,-0.21171171171171155,-0.8092905405405375,-2.001614114114112,2.794159159159193,-1.7995495495495497,1.9024024024024015,-5.608190690690691,-2.214714714714715,0.359984984984985,-6.399039039039025,-0.24211711711711714,0.16854354354354362,-9.57966966966967,-0.8451201201201162,-0.6244331831831715,-1.6448948948948932,-0.09496996996996998,-1.5054166666666617,-0.10885885885885926,0.7064564564564577,-1.6590465465465414,0.025900900900900914,0.19256756756756754,-3.6223273273273264,0.0035360360360359167,-1.7107394894894838,-1.0117830330330317,-0.1730630630630401,-0.011813813813813301,2.3160660660660657
1150,2017021151,2018-03-24,Avalanche,2,Golden Knights,1,H,H_reg,1,"2018-03-24 - Golden Knights 1, Avalanche 2",Colorado Avalanche,65.0,-6.932432432432428,4.324324324324323,-4.673918918918908,-5.17567567567567,3.0270270270270245,-4.519594594594594,-3.216216216216221,2.310810810810807,-4.356891891891884,-0.1351351351351351,0.21621621621621623,-2.1018918918919027,-0.3208108108108112,0.1981081081081073,-4.795810810810806,-4.216216216216218,0.9864864864864877,-4.217972972972994,-0.878378378378379,0.5675675675675667,-4.362567567567567,-0.7972972972972974,0.06756756756756754,-4.572027027027012,-0.09459459459459474,-0.013513513513513375,-1.052162162162169,-0.3513513513513473,2.237432432432442,-3.337837837837837,0.4189189189189193,-4.822297297297304,-2.135135135135135,-0.3108108108108105,-4.944864864864854,-0.04054054054054057,0.08108108108108114,-7.5898648648648575,2.3539189189189162,-1.7579729729729792,-1.6081081081081088,4.45945945945946,-5.742837837837797,-0.06756756756756843,2.837837837837837,-5.1237837837837645,-0.04054054054054057,0.18918918918918914,-7.657702702702707,-0.4075675675675683,-1.3548648648649078,0.46067567567568446,-0.2858108108108013,0.0017702702702702133,1.2972972972972965
1151,2017021152,2018-03-24,Sharks,5,Flames,1,H,H_reg,1,"2018-03-24 - Flames 1, Sharks 5",San Jose Sharks,60.0,-2.5354954954954962,1.0234234234234236,-1.6145963963963865,-2.3690090090090123,-2.023603603603604,-0.05917837837839102,-0.8542342342342337,-1.0353153153153158,0.2730396396396202,0.32018018018018024,-0.25747747747747773,6.030958558558545,-0.11730810810810599,-0.16986306306306398,0.4106936936937018,-1.2800000000000011,0.3632432432432431,-1.3235063063062924,-0.956216216216216,0.7309909909909909,-2.649169369369382,-0.4836036036036031,0.8666666666666671,-2.893075675675682,0.1016216216216217,0.1551351351351351,-2.8225873873873937,3.9943387387387297,-0.057647553102100346,-0.3237837837837816,-0.36774774774774777,0.26224144144144645,-0.3574774774774774,-0.5789189189189194,0.09875675675677087,-0.24540540540540534,-0.08504504504504506,-3.351742342342348,-3.1917585585585577,0.21256427880065587,-0.597297297297299,-0.2762162162162163,-0.3911855855855748,0.5136936936936927,-1.4160360360360364,3.7688936936936983,0.4363963963963964,-0.3154954954954955,24.106828828828824,3.3748954954954953,1.8401387387387445,1.54334954954955,0.7449783783783772,0.02289927927927915,3.0470270270270277
1152,2017021153,2018-03-24,Maple Leafs,4,Red Wings,3,H,H_reg,1,"2018-03-24 - Red Wings 3, Maple Leafs 4",Toronto Maple Leafs,60.0,5.554054054054056,2.7162162162162176,1.2751351351351232,2.554054054054056,3.0945945945945965,-0.21743243243244592,1.7972972972972983,2.027027027027028,0.12689189189188,0.810810810810811,-0.2702702702702702,10.262162162162156,0.5308108108108134,0.122702702702703,3.3712162162162116,6.648648648648649,1.0135135135135158,4.767297297297333,3.040540540540542,0.37837837837837895,5.025675675675657,2.2162162162162167,0.2432432432432421,5.56932432432432,0.3378378378378377,-0.08108108108108114,5.927027027027023,-0.4159459459459569,1.007567567567591,3.608108108108109,0.6351351351351369,4.302297297297287,1.3918918918918912,0.21621621621621578,3.4859459459459288,0.33783783783783783,-0.10810810810810811,11.59918918918919,3.8402702702702722,0.30540540540539496,-0.7972972972972983,1.6081081081081088,-1.8897297297297442,-1.6486486486486491,1.513513513513514,-5.580540540540554,0.13513513513513514,-0.05405405405405406,5.157837837837839,1.7062162162162164,1.0216216216216054,1.9133783783783826,1.2583783783783815,0.031648648648647915,-0.37837837837837895
1153,2017021154,2018-03-24,Canadiens,4,Capitals,6,H,A_reg,0,"2018-03-24 - Capitals 6, Canadiens 4",Montreal Canadiens,60.0,6.0218018018018,0.9879279279279274,2.247196396396383,3.7466666666666697,-1.0151351351351394,2.856594594594611,4.228468468468471,0.5335135135135154,3.0566468468468315,-0.5875675675675676,0.1610810810810812,-8.828470270270273,0.32074414414414365,-0.22904504504504386,5.275616216216207,1.405225225225223,-1.8789189189189202,2.8269675675675643,2.476936936936937,-1.7347747747747757,9.439059459459465,1.7513513513513521,-1.3127927927927932,8.97005765765767,0.19531531531531532,-0.13153153153153152,2.7676324324324355,-1.3568594594594643,-2.1312072072072112,-1.0717117117117123,-0.14414414414414267,-1.7199819819819808,-0.2785585585585588,-0.3362162162162159,-0.01746126126125347,-0.56,0.0045045045045044585,-17.455,-7.101827027027026,-1.670369369369368,3.757117117117115,1.9216216216216218,1.8062522522522428,2.8551351351351357,1.7353153153153151,1.66835315315317,-0.12774774774774772,0.2486486486486486,-11.746111711711706,-1.743427027027027,-1.3385153153153198,-3.3347765765765818,-0.5881135135134485,-0.03929981981981967,2.0030630630630633
1154,2017021155,2018-03-24,Senators,2,Hurricanes,5,H,A_reg,0,"2018-03-24 - Hurricanes 5, Senators 2",Ottawa Senators,60.0,-7.8735653461680855,9.917993335801555,-7.278146982599033,-5.778785634950019,5.773602369492778,-6.1994594594594545,-3.6277304701962265,4.76286560533136,-6.342582376897468,0.023324694557571135,0.262495372084413,-5.916073676416161,-0.6348870788596823,0.2510236949278055,-7.307058496853017,-4.980562754535356,4.380044427989635,-7.963280266567942,-2.534616808589412,1.0103665309144763,-6.077845242502789,-1.070159200296187,0.9825990373935571,-5.582680488707894,-0.265272121436505,0.13161791928915223,-4.9883561643835606,-0.28144020733062547,1.3452998889300432,-2.4459459459459474,3.3696778970751584,-8.56385042576823,-1.8955942243613473,0.7173269159570523,-8.252052943354322,0.14494631617919296,0.05386893743058119,-3.4350518326545654,3.4302517586079224,-1.0925435024065138,-3.517956312476862,3.558681969640876,-6.269150314698237,-1.5175860792299147,2.3176601258793035,-5.933582006664217,0.11588300629396514,0.1029248426508701,-0.14932802665678935,1.3694520547945208,-0.26721584598298875,0.7694613106256956,0.5351814142910172,0.013048315438726088,4.144390966308773
1155,2017021156,2018-03-24,Panthers,4,Coyotes,2,H,H_reg,1,"2018-03-24 - Coyotes 2, Panthers 4",Florida Panthers,60.0,0.9609609609609606,-0.6096096096096133,0.45212462462462355,3.9831081081081052,-0.38288288288288186,2.2272409909909925,4.447822822822822,2.6388888888888857,1.2830705705705512,0.5405405405405403,-0.09346846846846857,5.742965465465474,0.24839339339339261,0.055777027027026804,1.9070007507507398,0.14902402402402615,-0.8490990990990994,0.5460848348348364,-1.1888138138138142,-1.093468468468469,-1.2907845345345592,-0.07244744744744658,0.5469219219219212,-2.1766066066065974,0.3273273273273274,-0.10285285285285295,11.106576576576579,5.611249999999998,2.8783821321321454,1.3378378378378386,0.2443693693693696,1.3018656156156254,2.296546546546546,0.6201201201201201,3.86483858858859,0.18318318318318316,0.13025525525525528,-3.7555855855855853,-0.1499473706291905,-0.9778528528528483,1.6921921921921914,-0.4842342342342363,2.151891891891921,2.2575075075075084,0.5052552552552552,3.741692942942933,0.04241741741741745,-0.10960960960960964,5.772248498498499,-0.7702027027027007,1.0084459459459651,0.6937462462462474,0.9737424924925193,0.016632132132132327,-0.2267267267267279
1156,2017021157,2018-03-24,Devils,2,Lightning,1,H,H_reg,1,"2018-03-24 - Lightning 1, Devils 2",New Jersey Devils,60.0,-5.445945945945944,1.7432432432432492,-2.880270270270259,-2.824324324324323,1.0135135135135158,-1.947297297297311,-1.283783783783786,-0.689189189189193,-0.27459459459459623,-0.6351351351351351,0.14864864864864868,-8.965675675675683,-0.11121621621621447,0.29608108108108055,-3.064189189189186,-3.5810810810810807,1.2162162162162176,-3.676486486486489,0.20270270270270174,0.6486486486486491,-0.8933783783783795,0.6081081081081088,0.7162162162162158,-0.3779729729729837,-0.2567567567567568,0.16216216216216206,-13.473243243243232,-5.255135135135131,-1.8599999999999994,-3.783783783783784,0.5675675675675684,-6.058513513513489,-2.2972972972972965,-0.7837837837837824,-3.508648648648638,-0.5135135135135136,-0.06756756756756754,-7.320000000000007,-3.2682432432432442,0.815675675675692,-2.9189189189189193,-0.9189189189189193,-1.730675675675684,0.09459459459459474,-0.9189189189189193,2.3681081081081103,0.13513513513513514,0.08108108108108103,2.2522972972973037,1.0118918918918909,-1.2079729729729394,-1.522297297297298,-0.8112162162162093,-0.023351351351350358,0.7297297297297298
1157,2017021158,2018-03-24,Islanders,1,Blackhawks,3,H,A_reg,0,"2018-03-24 - Blackhawks 3, Islanders 1",New York Islanders,60.0,-8.568468468468474,5.354234234234234,-5.451475675675681,-4.18324324324324,4.110990990990992,-4.359735135135118,-3.1827027027026986,3.0763963963963903,-4.431360360360372,0.4162162162162164,0.5147747747747746,-0.6995819819819786,-0.28433873873873905,0.11467207207207242,-3.864313513513494,-2.38054054054054,3.9356756756756788,-5.295652252252246,1.07063063063063,0.49621621621621514,0.9297621621621488,1.0070270270270267,0.4963963963963973,1.2110324324324466,0.3306306306306308,0.45513513513513515,-2.1587873873873917,2.341942342342339,-3.74752252252253,-3.451171171171172,3.43945945945946,-9.744347747747739,-0.6455855855855859,2.563243243243244,-9.940203603603614,-0.05603603603603613,0.06450450450450451,-3.847115315315321,-0.20712072072072196,0.5909963963963918,-5.783963963963966,1.5048648648648637,-6.202504504504475,-3.534954954954955,0.3050450450450448,-6.125014414414409,0.08702702702702697,0.03423423423423422,-1.9670108108108124,1.364619819819819,-0.6579711711711695,2.0846162162162205,-1.0806936936937177,0.010021621621621568,1.2432432432432439
1158,2017021159,2018-03-24,Rangers,5,Sabres,1,H,H_reg,1,"2018-03-24 - Sabres 1, Rangers 5",New York Rangers,60.0,0.8918918918918877,4.472972972972968,-1.3859459459459558,0.36486486486486314,2.554054054054056,-1.1185135135135056,0.5810810810810807,2.2972972972972983,-1.252027027027026,0.5270270270270272,-0.0810810810810807,6.0258108108108175,0.4309459459459468,0.26851351351351305,1.7967567567567428,5.135135135135137,5.95945945945946,-0.4779729729729496,3.148648648648649,2.391891891891893,1.497297297297294,2.3378378378378386,1.7567567567567561,1.6512162162162056,0.5405405405405406,-0.20270270270270285,12.55797297297297,3.280270270270261,5.396081081081107,1.986486486486486,3.5675675675675667,-2.393918918918949,0.45945945945945965,1.3513513513513518,-3.275540540540547,0.013513513513513487,0.32432432432432445,-8.198243243243247,-0.6451351351351331,-3.7606756756756994,-4.0,-1.8513513513513544,-2.42702702702703,-2.5,-1.0810810810810825,-3.7377027027027196,-0.02702702702702703,-0.22972972972972977,4.009189189189193,0.581621621621621,1.072297297297311,1.8551351351351366,0.8727027027027248,0.027283783783784155,1.9189189189189175
1159,2017021160,2018-03-24,Blue Jackets,1,Blues,2,H,A_reg,0,"2018-03-24 - Blues 2, Blue Jackets 1",Columbus Blue Jackets,60.0,0.9412612612612605,1.6140540540540584,-0.5012954954954978,1.9630630630630606,2.1684684684684683,-0.41860180180180606,1.1639639639639654,1.5899099099099097,-0.7050054054054087,0.01657657657657685,0.05819819819819827,1.254940540540538,0.14758198198198258,0.1788828828828839,-1.1548612612612743,1.0610810810810811,1.4354954954954948,-0.6789369369369496,1.5616216216216205,1.6383783783783787,-1.2438162162162172,1.0745945945945952,1.3218018018018025,-2.205963963963967,0.1432432432432431,-0.22090090090090087,7.441288288288291,0.909143437888897,5.75558918918918,-0.5005405405405412,-0.2028828828828857,-0.4407081081081117,-0.24252252252252227,0.09423423423423483,-0.778027027027008,-0.15909909909909914,0.07171171171171176,-4.719774774774777,-1.6562702702702694,-1.5879801801801676,0.804684684684684,0.4900900900900922,0.3509711711711816,0.6911711711711721,0.19765765765765764,0.6894072072072035,0.01963963963963966,0.1409009009009009,-6.071682882882882,0.029104504504505524,-1.0752000000000095,-0.21052252252251868,0.19987567567569897,-6.0360360360167675e-05,-0.5544144144144134
1160,2017021161,2018-03-24,Wild,4,Predators,1,H,H_reg,1,"2018-03-24 - Predators 1, Wild 4",Minnesota Wild,60.0,-6.9178082191780845,2.4246575342465704,-4.13821917808221,-4.260273972602739,1.2465753424657535,-3.2508219178082385,-1.8630136986301338,-0.5616438356164366,-1.0353424657534163,-0.12328767123287676,0.42465753424657526,-7.036438356164382,-0.043561643835617225,-0.20150684931506868,1.103287671232863,-0.8082191780821937,-2.0821917808219155,1.468904109589019,1.589041095890412,-1.6301369863013697,6.949589041095905,1.3561643835616444,-1.5342465753424666,8.99547945205478,0.12328767123287676,0.15068493150684925,-0.9861643835616363,-0.2867123287671163,-6.696575342465721,-2.397260273972602,-0.45205479452054753,-2.6057534246575713,-1.2465753424657535,-1.095890410958904,-0.09123287671233271,-0.20547945205479456,0.26027397260273977,-13.79,-3.5519178082191765,-3.9446575342465735,-5.123287671232877,4.301369863013697,-9.072328767123295,-1.7534246575342465,2.0821917808219172,-7.133835616438368,-0.09589041095890405,0.06849315068493156,-3.7902739726027477,-0.14753424657534175,-0.06630136986299817,0.18164383561644293,-1.474520547945204,-0.012931506849314989,1.1780821917808204
1161,2017021162,2018-03-24,Oilers,3,Kings,2,H,H_reg,1,"2018-03-24 - Kings 2, Oilers 3",Edmonton Oilers,60.0,4.267567567567568,0.1771171171171133,1.6975765765765942,3.086126126126125,-0.7796396396396403,2.2409423423423434,2.623243243243241,0.7223423423423441,1.63945585585585,-0.05549549549549582,0.6956756756756759,-9.96653693693694,0.35482522522522464,-0.008430630630630986,3.091985585585576,2.9854054054054053,1.2167567567567588,2.096488288288292,2.1536936936936932,1.248288288288288,2.6439333333333153,1.8677477477477478,0.8688288288288284,4.1445693693693855,-0.020000000000000018,0.4093693693693694,-10.036045045045064,-6.260021621621615,-4.499700900900905,0.8317117117117121,-0.03153153153153099,1.970884684684691,0.2661261261261263,0.4030630630630627,0.9460252252252275,0.1039639639639639,0.25117117117117116,-2.2737531531531516,1.4369027027027013,-3.328855855855849,1.0913513513513493,-1.8439639639639651,2.805718918918899,0.4282882882882877,-0.5790990990990981,2.171392792792794,-0.10036036036036039,-0.0061261261261260636,-1.574985585585587,-0.5890612612612611,-0.017563963963951323,-0.8384306306306328,-2.0019405405405024,-0.028360720720720045,0.9567567567567554
1162,2017021163,2018-03-25,Penguins,5,Flyers,4,H,H_reg,1,"2018-03-25 - Flyers 4, Penguins 5",Pittsburgh Penguins,62.416666666667005,2.7466666666666697,0.09333333333333371,1.1374666666666684,2.866666666666667,0.173333333333332,1.3670666666666733,2.7200000000000024,1.0133333333333319,1.0165333333333422,0.2666666666666666,0.14666666666666694,3.055866666666631,0.2908000000000004,0.12893333333333334,1.1838666666666384,4.093333333333334,1.8133333333333326,1.8475999999999928,1.8933333333333326,1.6400000000000006,0.38306666666667155,1.6933333333333334,1.8800000000000008,-0.769599999999997,0.3333333333333335,0.08000000000000007,3.7919999999999945,0.6257333333333399,3.18533333333329,2.1999999999999993,0.17333333333333378,3.0773333333333213,1.2800000000000011,0.026666666666667282,3.5008000000000123,-0.1466666666666666,0.19999999999999996,-7.94946666666668,-3.0477333333333334,-2.300266666666687,-0.7333333333333343,-0.9333333333333336,0.26626666666667376,-0.20000000000000107,-0.5466666666666669,0.7699999999999889,0.13333333333333336,-0.09333333333333332,8.444399999999995,0.9924000000000004,0.18746666666665135,0.1404000000000032,-0.07666666666666799,0.0006133333333334656,-0.08000000000000007
1163,2017021164,2018-03-25,Stars,1,Canucks,4,H,A_reg,0,"2018-03-25 - Canucks 4, Stars 1",Dallas Stars,60.0,4.813333333333333,-1.586666666666666,2.728666666666662,2.3599999999999994,-3.4666666666666686,3.298133333333354,1.6933333333333351,-2.6800000000000033,3.6942666666666497,0.22666666666666657,-0.56,7.886133333333326,0.41733333333333356,-0.150266666666667,4.9537333333333535,2.946666666666669,-3.3599999999999994,5.714000000000006,1.666666666666666,-1.333333333333334,7.061333333333323,1.1866666666666665,-1.3066666666666666,8.264666666666663,-0.11999999999999988,-0.4933333333333334,5.912533333333336,-2.7973333333333237,3.282800000000009,1.2799999999999994,-2.0266666666666637,5.238533333333351,0.08000000000000007,-1.3066666666666666,4.829733333333344,0.07999999999999996,0.053333333333333344,1.222133333333332,0.7918666666666656,-2.788933333333347,0.34666666666666757,0.173333333333332,0.04480000000000928,-0.040000000000000924,-0.45333333333333314,0.624133333333333,0.21333333333333337,-0.07999999999999996,12.866666666666667,1.9181333333333326,0.3150666666666808,0.313466666666665,1.1110666666667015,0.01426666666666665,1.879999999999999
1164,2017021165,2018-03-25,Jets,5,Predators,4,H,H_reg,1,"2018-03-25 - Predators 4, Jets 5",Winnipeg Jets,65.0,-1.378378378378379,1.0405405405405403,-1.146621621621648,-0.9594594594594525,0.5405405405405403,-0.9513513513513416,-0.22972972972972983,-0.7027027027027017,0.23594594594594298,0.12162162162162149,0.12162162162162149,-2.329459459459464,-0.07459459459459516,-0.11121621621621713,0.800135135135136,0.3108108108108105,-1.0675675675675649,1.5706756756756945,0.18918918918918948,-1.2837837837837842,3.410405405405413,-0.09459459459459474,-1.0540540540540535,3.778243243243253,-0.29729729729729715,0.054054054054053946,-5.682432432432435,-2.0812162162162124,-4.284054054054039,0.12162162162162282,0.21621621621621578,0.3820270270270001,0.5270270270270272,-0.6216216216216219,4.454594594594596,0.20270270270270274,0.22972972972972971,-5.090135135135135,0.6541891891891911,-3.936486486486487,-2.3378378378378386,1.972972972972972,-4.286081081081093,-1.121621621621621,0.9594594594594597,-3.9864864864864984,0.17567567567567566,-0.05405405405405406,3.738648648648642,1.6279729729729722,0.636891891891878,0.8616216216216266,-0.27675675675676814,0.005851351351350953,0.5
1165,2017021166,2018-03-25,Wild,1,Bruins,2,H,A_OT,0,"2018-03-25 - Bruins 2, Wild 1",Minnesota Wild,60.466666666667,-6.622176971492038,6.459829692706407,-5.774848204368773,-4.315994076268055,3.9109589041095916,-4.751360607182555,-2.4311366160681267,2.307478711588299,-3.7397593483894838,-0.206590151795631,0.2763791188448721,-3.432358385783033,-0.22623102554609487,0.06199185486856784,-2.8483117363939385,-4.110699740836729,-0.14587189929655509,-3.4554516845612824,0.9183635690485001,-0.4885227693446872,3.0273491299518724,0.8724546464272489,-0.8483894853757867,5.251351351351339,0.1258793039614956,0.049611255090707074,2.34269159570529,-0.1276008885597939,-3.510951499444616,-5.0290633098852275,0.34265087004813033,-8.064031840059258,-3.2149203998519056,-0.3470936690114774,-7.5766216216216336,-0.3643095149944464,0.016845612736023696,-10.259870418363576,-1.6350240651610495,1.2832450944095086,-2.606442058496853,5.074416882636061,-7.431699370603489,0.45149944465013014,3.623102554609405,-6.122243613476513,0.006293965198074791,0.2245464642724917,-3.434048500555349,-0.3521473528322847,-0.9772621251388216,0.0471695668271046,-0.31522213994814763,-0.0026477230655312933,2.5488707885968154
1166,2017021167,2018-03-25,Oilers,4,Ducks,5,H,A_OT,0,"2018-03-25 - Ducks 5, Oilers 4",Edmonton Oilers,61.35,5.759999999999998,-3.4266666666666694,3.7314666666666767,3.7866666666666617,-3.960000000000001,4.29440000000001,3.666666666666668,-1.3333333333333357,3.9876000000000076,0.06666666666666643,0.5866666666666669,-8.412266666666675,0.17879999999999896,-0.1896000000000022,3.326533333333323,2.84,-1.7333333333333343,4.365066666666664,1.0666666666666664,-0.3200000000000003,3.2080000000000055,0.5066666666666677,-0.40000000000000036,3.562000000000019,-0.22666666666666657,0.2266666666666668,-9.803200000000011,-3.9945333333333295,-4.366799999999969,1.7733333333333352,-1.413333333333334,5.740400000000008,1.3600000000000003,-0.826666666666668,8.289200000000008,0.15999999999999992,0.18666666666666665,1.0221333333333291,0.47013333333333307,-3.5167999999999893,3.4800000000000004,-2.639999999999997,6.055599999999991,2.4000000000000004,-0.42666666666666586,5.423866666666655,0.14666666666666667,0.18666666666666665,-3.6665333333333336,0.6646666666666659,-1.6584000000000145,-1.0947999999999993,-1.8405333333332834,-0.029346666666666632,0.5333333333333332
1167,2017021168,2018-03-26,Maple Leafs,2,Sabres,3,H,A_reg,0,"2018-03-26 - Sabres 3, Maple Leafs 2",Toronto Maple Leafs,60.0,5.840000000000003,2.786666666666669,1.4450666666666692,2.653333333333336,2.4933333333333323,0.2533333333333303,1.1333333333333329,1.3733333333333348,-0.13493333333333624,1.0,-0.46666666666666634,14.162133333333323,0.6354666666666695,0.09853333333333314,4.652399999999972,9.466666666666665,3.7333333333333343,4.759333333333359,3.333333333333334,0.6266666666666669,5.362133333333318,2.4400000000000004,0.3466666666666658,5.561466666666675,0.56,-0.18666666666666676,11.938266666666664,3.5877333333333254,2.628800000000055,6.133333333333333,3.1066666666666656,4.3158666666666505,2.613333333333334,1.7733333333333334,1.938133333333333,0.45333333333333337,-0.12,13.311066666666662,3.246800000000002,2.56426666666664,-2.719999999999999,-0.6266666666666687,-1.7126666666666708,-3.7733333333333334,-0.7333333333333325,-6.284133333333337,0.05333333333333329,-0.12,4.622400000000006,1.2329333333333325,0.2324000000000126,2.918266666666666,1.568533333333292,0.044906666666666095,0.293333333333333
1168,2017021169,2018-03-26,Islanders,0,Panthers,3,H,A_reg,0,"2018-03-26 - Panthers 3, Islanders 0",New York Islanders,60.0,-3.049497716894976,3.017168949771694,-2.22566940639269,-4.92292237442922,1.8608219178082166,-3.3343872146118727,-3.433059360730592,1.0387214611872153,-3.0868785388127904,0.17296803652968018,0.5726027397260274,-4.950368949771686,-0.26038904109589023,0.10602739726027455,-3.4910100456620867,0.6610045662100461,5.10703196347032,-3.454931506849306,1.7042922374429228,1.640547945205478,0.3096639269406438,1.1494063926940647,0.9815525114155257,0.7468675799086668,0.1565296803652967,0.42136986301369883,-4.884893150684931,-0.7868292237443058,-1.8735488584475206,-1.0432876712328785,3.4664840182648398,-6.202264840182636,-1.5214611872146122,1.788310502283105,-8.443415525114169,0.01954337899543379,0.01844748858447487,1.2592273972602683,0.8051765748572723,1.2938027397260186,-3.459360730593609,-0.8146118721461164,-2.414155251141544,-2.6279452054794525,-0.830502283105023,-3.2149442922374405,-0.05534246575342461,0.13497716894977174,-11.467276712328768,0.649824657534245,-1.5112091324200918,1.1298812785388161,-1.7334904109589644,-0.006082009132419963,1.1563470319634703
1169,2017021170,2018-03-26,Rangers,2,Capitals,4,H,A_reg,0,"2018-03-26 - Capitals 4, Rangers 2",New York Rangers,60.0,0.03999999999999915,1.9066666666666663,-0.6276000000000153,1.3866666666666703,1.4799999999999969,0.11853333333333183,2.373333333333335,3.3066666666666684,-0.3601333333333514,-0.22666666666666657,0.21333333333333337,-3.6117333333333335,0.2391999999999994,0.08013333333333472,1.9604,1.0133333333333319,1.0399999999999991,0.2065333333333399,2.666666666666666,0.1466666666666665,5.324800000000003,2.000000000000001,0.3866666666666667,5.164400000000022,0.43999999999999995,-0.3599999999999999,14.831733333333332,1.5579999999999927,3.823999999999998,-1.6533333333333342,0.8933333333333309,-3.996666666666677,-0.706666666666667,0.7200000000000006,-4.897866666666658,-0.45333333333333337,0.45333333333333337,-19.4,-4.624399999999998,-6.76226666666669,-1.7866666666666653,0.2666666666666657,-2.2678666666666842,0.3866666666666667,1.6400000000000006,-2.961333333333343,-0.18666666666666665,0.053333333333333344,-7.8886666666666585,-1.7494666666666663,0.2366666666666788,-1.5869333333333362,0.2605333333333846,-0.013293333333332935,0.42666666666666764
1170,2017021171,2018-03-26,Hurricanes,4,Senators,1,H,H_reg,1,"2018-03-26 - Senators 1, Hurricanes 4",Carolina Hurricanes,60.0,7.783243243243248,-9.796936936936937,7.194142342342332,5.581621621621622,-5.574414414414413,5.959664864864855,3.418378378378378,-4.5376576576576575,5.98918738738741,0.017117117117117164,-0.29927927927927955,6.411045045045064,0.6261963963963977,-0.24729009009009095,7.201248648648658,4.942342342342343,-4.346486486486487,7.931198198198196,2.434054054054055,-0.9291891891891897,5.601504504504511,1.0291891891891893,-0.942342342342342,5.316178378378389,0.2616216216216216,-0.12990990990990992,4.921012612612607,0.3873765765765782,-1.2138900900901177,2.5082882882882878,-3.4172972972972975,8.943628828828828,1.870810810810811,-0.707027027027026,8.141275675675686,-0.12954954954954956,-0.06648648648648647,4.729850450450442,-3.049237837837837,1.4133621621621586,3.457477477477479,-3.497657657657655,6.160097297297277,1.4028828828828832,-2.193153153153153,5.569484684684703,-0.08756756756756756,-0.12846846846846838,1.4894900900900865,-1.1453603603603595,0.4706828828828975,-0.5550072072072076,-0.3225855855856139,-0.008769729729729225,-4.222522522522523
1171,2017021172,2018-03-26,Canadiens,4,Red Wings,2,H,H_reg,1,"2018-03-26 - Red Wings 2, Canadiens 4",Montreal Canadiens,60.0,6.077368421052633,3.7229824561403504,0.9770543859648981,2.032105263157895,1.1059649122807045,0.5786456140350964,2.454210526315787,0.673508771929825,1.5208350877192771,0.006666666666666821,0.025087719298245492,-2.3774298245614034,0.34277017543859767,0.029298245614034713,2.901256140350867,2.600877192982459,0.1864912280701745,2.0735842105263345,2.551228070175437,0.24859649122806893,5.004887719298239,1.7552631578947366,-0.028596491228070064,5.081150877192968,0.11245614035087725,0.08333333333333326,-4.7352701754386,-2.9951333333333423,-1.5655385964912227,0.04964912280701839,-0.062105263157892665,-0.04212456140353282,-0.44736842105263186,-1.1850877192982452,2.407336842105231,-0.20578947368421052,-0.11578947368421055,-6.437382456140348,-2.4976438596491235,-0.8781771929824629,3.2550877192982455,2.243157894736843,1.0026403508771864,1.7912280701754373,1.5522807017543858,0.23448070175439995,0.10052631578947369,0.04526315789473678,-0.612777192982449,0.9795982456140351,0.2038140350876887,-0.572145614035084,0.028296491228132936,-0.005577719298245798,2.6170175438596477
