,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
1127,2015021128,2016-03-26,Kings,6,Oilers,4,H,H_reg,1,"2016-03-26 - Oilers 4, Kings 6",Los Angeles Kings,60.0,7.355563355563355,-7.087048087048082,6.349970164970166,6.903299403299407,-4.510705510705506,6.638013338013344,3.212530712530711,-3.6547911547911553,5.6857213057212945,0.27307827307827326,-0.6253071253071254,9.661449631449628,0.2488118638118637,-0.27912425412425357,5.432432432432449,2.556862056862059,-3.1193401193401193,5.46562127062127,1.140400140400141,-1.4541944541944538,6.074899964899963,-0.05984555984555939,-0.9817479817479811,3.1111091611091624,-0.06475956475956468,-0.4113724113724113,3.1093190593190556,-1.517444717444711,4.801130221130222,1.416461916461916,-1.6651456651456638,5.085826605826583,0.3118638118638124,-1.4657774657774665,5.324545454545458,-0.0007020007020006602,-0.21007371007371012,2.014496314496313,-1.2379273429273443,0.7108985608985705,4.212004212004214,-3.0175500175500147,6.866679536679534,2.746928746928747,-1.470164970164971,7.670724815724832,0.310986310986311,-0.0075465075465075415,11.765282555282553,1.446584766584766,-0.3357844857844867,-0.19902948402948617,1.207939627939652,0.010092488592488458,-2.576342576342576
1128,2015021129,2016-03-27,Hurricanes,3,Devils,2,H,H_reg,1,"2016-03-27 - Devils 2, Hurricanes 3",Carolina Hurricanes,60.0,13.986666666666665,-0.37333333333333485,6.558933333333336,8.93333333333333,0.7066666666666706,5.1434666666666615,5.68,-1.1466666666666683,6.233866666666643,0.20000000000000018,0.21333333333333337,-0.3145333333333369,0.5777333333333323,0.03999999999999959,5.121333333333368,5.440000000000001,1.3466666666666676,3.9666666666666615,2.6933333333333334,1.4666666666666668,3.101066666666668,1.7333333333333343,0.30666666666666664,5.113466666666675,0.01333333333333342,0.3466666666666667,-6.181066666666666,-3.810133333333326,-5.399066666666656,2.746666666666668,-0.11999999999999922,4.292000000000016,0.6533333333333333,-0.4933333333333332,3.978133333333332,0.07999999999999996,0.0,4.999866666666669,0.056266666666667575,-1.439466666666675,6.826666666666668,-1.3599999999999994,7.690400000000004,3.1066666666666656,-0.9066666666666663,7.2952000000000226,0.14666666666666667,-0.12,10.22226666666667,0.3229333333333333,0.5740000000000123,-0.9469333333333356,-1.5049333333333266,-0.02452000000000043,-1.08
1129,2015021130,2016-03-27,Rangers,2,Penguins,3,H,A_OT,0,"2016-03-27 - Penguins 3, Rangers 2",New York Rangers,64.5,-6.091351351351356,5.503963963963962,-5.038246846846846,-4.765765765765771,2.3558558558558502,-4.156100900900903,-4.667927927927931,0.6560360360360349,-4.248513513513515,0.04252252252252253,0.154234234234234,1.8993657657657792,-0.32161261261261265,0.37615855855855873,-6.443967567567547,-4.549369369369369,4.2363963963963975,-8.496250124982573,-1.011351351351351,2.36018018018018,-7.63285891701301,-1.378738738738738,1.0814414414414406,-7.2214846846846825,0.046846846846847034,0.10072072072072058,4.931180180180171,5.5296880497605585,0.7115696078971041,-3.5380180180180183,1.876216216216216,-9.134960263599645,-2.8470270270270266,-0.47657657657657637,-7.128989189189191,-0.21171171171171177,0.03207207207207208,-11.10346846846847,1.770893040760626,-1.2863416894092268,-2.2983783783783807,0.039099099099097145,-2.186354466753187,-1.1084684684684678,-0.3219819819819829,-2.045820590973406,0.1412612612612612,-0.08486486486486483,6.414369369369368,2.0985943145749495,0.8732471268664739,1.986481081081081,-0.3015855855855989,0.01677603603603628,3.148108108108108
1130,2015021131,2016-03-27,Canucks,2,Blackhawks,3,H,A_reg,0,"2016-03-27 - Blackhawks 3, Canucks 2",Vancouver Canucks,60.0,-4.887027027027024,1.5571171171171159,-2.957607207207232,-2.3363963963963954,2.061261261261265,-2.6749315315315343,-2.3551351351351357,1.2410810810810808,-2.9032234234234267,-0.5436036036036036,0.3845045045045046,-11.542585585585563,-0.3588324324324317,0.17411531531531477,-4.55236036036036,-0.11045045045045043,5.364684684684683,-4.94449909909909,-0.1744144144144144,0.9601801801801813,-2.9328036036035883,-0.271891891891892,0.11765765765765757,-0.45052972972971617,-0.1569369369369369,0.13855855855855848,-10.517819819819827,-2.546763963963965,-2.3138472138126076,0.06396396396396398,4.404504504504505,-7.10673153153153,0.14234234234234222,2.6149549549549542,-6.995005405405401,-0.3001801801801801,0.31927927927927924,-18.919922522522526,-4.5598990990991,-1.5798954954955349,-3.8821621621621603,-3.684684684684683,-0.7148162162162137,-2.1980180180180167,-1.6511711711711712,-1.436675675675687,-0.10090090090090087,-0.03405405405405404,1.1905567567567488,-0.15827747747747845,-0.05080900900900076,-1.2011837837837867,-0.8513171171171052,-0.020543603603603522,-0.5041441441441439
1131,2015021132,2016-03-28,Flyers,3,Jets,2,H,H_reg,1,"2016-03-28 - Jets 2, Flyers 3",Philadelphia Flyers,64.766666666667,3.4275675675675643,3.880180180180183,-0.29194774774773435,1.8666666666666671,1.427387387387391,0.39081801801802385,0.9695495495495514,1.2809009009009031,-0.0934594594594742,0.047747747747747926,-0.3392792792792796,2.517466666666671,0.12083063063062882,-0.03507747747747647,1.843045045045038,-0.6646846846846834,-0.0007207207207180488,-0.10884324324324979,0.12756756756756893,-1.0610810810810811,3.826025225225216,-0.05765765765765796,-0.64054054054054,2.9794054054053944,0.16558558558558545,-0.20756756756756745,3.665778378378384,2.5850540540540514,3.98877080420543,-0.7922522522522524,1.0603603603603595,-2.6476216216216315,-1.1205405405405404,0.21387387387387324,-4.191127927927909,-0.16486486486486496,-0.018198198198198234,0.4848054054054032,0.30328648648648837,-0.4693909909909735,2.9198198198198213,3.036036036036034,-0.398219819819829,1.4459459459459456,1.4378378378378383,0.1215423423423303,0.019099099099099126,-0.10090090090090087,6.3423423423423415,-0.6817999999999995,1.385816216216213,0.1324864864864832,1.6197567567567575,0.017557297297297825,2.4527927927927937
1132,2015021133,2016-03-28,Capitals,4,Blue Jackets,1,H,H_reg,1,"2016-03-28 - Blue Jackets 1, Capitals 4",Washington Capitals,60.0,3.4756756756756744,-2.059459459459461,2.734682882882879,2.2425225225225205,-2.1729729729729783,2.895922522522511,0.9636036036036018,-2.416576576576574,3.1330882882882705,0.5744144144144143,-0.7154954954954955,12.84092252252254,-0.26109189189189186,-0.5096054054054071,3.1373315315315367,0.5881081081081092,-0.5165765765765755,1.031949549549573,-2.381441441441442,-0.968828828828828,-3.6005549549549585,-2.03063063063063,-0.9776576576576588,-3.3497225225225336,0.06234234234234237,-0.35621621621621613,4.706771171171184,5.284850450450445,4.194733333333332,2.9695495495495514,0.4522522522522525,3.8124090090090164,2.4153153153153157,-0.32936936936936956,7.400722522522521,0.4657657657657658,-0.12486486486486492,14.676711711711711,3.5204702702702724,2.4919891891891695,2.9535135135135135,-1.1342342342342349,4.385174774774775,-0.18594594594594582,-1.2190990990990986,2.6974450450450718,0.0855855855855856,-0.16846846846846847,9.127717117117122,0.9614990990990986,0.7349279279279415,1.3822090090090047,1.5037729729730387,0.028821081081081057,0.11351351351351369
1133,2015021134,2016-03-28,Red Wings,3,Sabres,2,H,H_reg,1,"2016-03-28 - Sabres 2, Red Wings 3",Detroit Red Wings,60.0,1.2666666666666657,-4.426666666666662,2.8341333333333623,0.8266666666666609,-1.9866666666666717,1.829066666666634,0.06666666666666643,-0.6799999999999997,0.7341333333333253,0.17333333333333334,0.06666666666666687,3.574933333333327,0.20826666666666505,0.055866666666667175,1.867999999999995,3.8000000000000007,0.7866666666666688,2.8130666666666713,0.7733333333333334,0.5999999999999996,1.1222666666666754,0.9733333333333336,0.7999999999999998,2.172799999999988,-0.013333333333333197,-0.09333333333333327,1.3333333333333357,-2.5774666666666626,5.080799999999996,3.0266666666666655,0.18666666666666565,4.9685333333333475,1.5999999999999996,0.45333333333333403,3.4756000000000142,0.18666666666666665,0.053333333333333344,-0.24426666666666108,0.9197333333333351,1.3014666666666557,-2.133333333333333,-4.319999999999997,2.5293333333333408,-2.453333333333333,-2.119999999999999,-0.386800000000008,0.013333333333333364,0.06666666666666671,-0.422533333333341,0.8177333333333334,-0.9682666666666506,0.4166666666666661,-0.21933333333331007,0.0019733333333331604,-2.4399999999999995
1134,2015021135,2016-03-28,Lightning,3,Maple Leafs,0,H,H_reg,1,"2016-03-28 - Maple Leafs 0, Lightning 3",Tampa Bay Lightning,60.0,-6.602162162162159,-2.206486486486483,-1.618365765765759,-4.237837837837837,-2.1290090090090104,-1.1454306306306492,-1.6131531531531529,-1.3636036036036039,-0.3367531531531398,0.4084684684684685,-0.4646846846846846,7.96763063063063,-0.49883063063063204,-0.15091891891891862,-2.554643243243248,-3.4904504504504494,-1.0102702702702686,-2.1233279279279245,-1.2418018018018024,-0.016576576576577295,-2.1953441441441512,-1.0434234234234232,0.2702702702702702,-3.4931423423423738,0.03621621621621629,-0.04288288288288289,-7.557291891891893,1.9736594594594585,-1.1516594594594523,-2.2486486486486488,-0.9936936936936931,-2.252859459459458,-0.0055855855855853065,-1.0625225225225226,2.7621873873873923,0.21765765765765765,-0.3194594594594594,13.617942342342346,2.796686486486486,3.8253117117116773,-1.9331531531531532,-1.363243243243243,-0.26338198198198626,-0.4304504504504507,-0.7198198198198185,0.2562738738738588,0.1153153153153153,-0.2084684684684684,11.264353153153152,1.0647801801801804,1.6815909909909834,2.17579279279279,1.600789189189186,0.03786900900900936,-0.07747747747747802
1135,2015021136,2016-03-28,Predators,3,Avalanche,4,H,A_reg,0,"2016-03-28 - Avalanche 4, Predators 3",Nashville Predators,60.0,5.039999999999999,-10.533333333333331,6.596399999999974,3.2266666666666666,-8.173333333333332,6.5549333333333095,1.6933333333333316,-4.959999999999997,5.25960000000002,0.1333333333333333,-0.30666666666666664,2.0414666666666648,0.1394666666666664,-0.6839999999999997,8.040266666666653,3.080000000000002,-6.639999999999997,9.116399999999985,0.5599999999999987,-3.8000000000000007,10.546800000000019,0.413333333333334,-2.6933333333333325,10.8144,-0.040000000000000036,-0.09333333333333327,-3.546266666666675,-1.1165333333333294,-8.269999999999996,2.5199999999999996,-2.839999999999998,8.142933333333332,1.3200000000000003,-1.0266666666666655,6.445066666666662,0.06666666666666665,-0.01333333333333342,-5.066533333333332,-0.17762817589576407,-1.8299999999999983,2.16,-3.84,5.413600000000002,0.5199999999999996,-1.1866666666666674,3.4960000000000164,0.06666666666666665,-0.13333333333333336,7.889066666666672,0.24960000000000093,1.3210666666667237,-0.1669333333333345,-0.44573333333333665,-0.006080000000000196,-2.360000000000001
1136,2015021137,2016-03-28,Oilers,1,Ducks,2,H,A_reg,0,"2016-03-28 - Ducks 2, Oilers 1",Edmonton Oilers,60.0,-3.4601524601524645,5.564795564795567,-3.989147609147608,-3.9951489951489947,4.635135135135137,-5.185097020097039,-1.792446292446293,3.651074151074152,-4.327688842688858,-0.15800415800415823,0.6108801108801112,-8.068794178794171,-0.28453915453915535,0.34904712404712246,-6.470079695079718,-2.0485100485100496,2.7325017325017313,-4.761340956340966,-0.9272349272349274,1.1126126126126117,-6.223007623007625,-0.4525294525294532,0.7363132363132356,-4.849753984753988,-0.0363825363825363,0.24185724185724178,-5.271451836451838,1.8070131670131637,-3.3877477477477242,-1.1212751212751204,1.6198891198891197,-4.138742203742218,0.0661815661815659,1.5339570339570345,-4.057522522522518,-0.03534303534303529,0.18468468468468469,-6.881541926541928,0.4631150381150402,-1.34790020790021,-2.10984060984061,2.1240471240471237,-4.255876645876668,-0.9906444906444918,1.7765072765072762,-5.155523215523232,0.009009009009008973,0.13513513513513514,-4.567494802494799,0.21425502425502474,-1.1887733887733845,-0.011119196119194541,-1.527047817047844,-0.015340609840609809,0.92966042966043
1137,2015021138,2016-03-28,Coyotes,2,Flames,5,H,A_reg,0,"2016-03-28 - Flames 5, Coyotes 2",Arizona Coyotes,60.0,-1.8400000000000034,0.8400000000000034,-1.2031999999999954,-0.8666666666666671,3.266666666666673,-2.3647999999999954,-1.5599999999999987,2.0666666666666664,-2.9053333333333526,-0.09333333333333327,-0.20000000000000018,2.3417333333333445,-0.10440000000000005,-0.04026666666666667,-0.9614666666666807,-2.479999999999997,0.18666666666666742,-2.8158666666666647,-0.10666666666666558,-0.6799999999999997,0.8283999999999665,-0.1466666666666665,-0.7733333333333325,1.8260000000000005,0.05333333333333323,-0.17333333333333334,0.5332000000000008,0.3013333333333428,-0.7395999999999958,-2.3733333333333313,0.8666666666666654,-5.360933333333342,-1.8399999999999999,0.746666666666667,-7.920666666666662,-0.31999999999999995,-0.24,-3.1112000000000037,-1.2629333333333346,4.023466666666664,-0.21333333333333115,1.5466666666666669,-1.1954666666666682,-0.49333333333333407,2.0933333333333337,-4.172133333333349,0.16000000000000003,0.16000000000000003,0.388933333333334,1.5018666666666673,-0.9029333333333511,0.5488,0.8532000000000153,0.014053333333333695,-2.4266666666666676
1138,2015021139,2016-03-28,Sharks,5,Kings,2,H,H_reg,1,"2016-03-28 - Kings 2, Sharks 5",San Jose Sharks,60.0,-4.866666666666667,2.5333333333333385,-3.4966666666666626,-4.159999999999997,-0.7466666666666697,-1.83746666666665,-1.759999999999998,-0.10666666666666558,-1.4403999999999897,0.1599999999999997,0.2666666666666666,-1.8334666666666806,0.14319999999999977,-0.06839999999999913,1.9146666666666547,-0.23999999999999844,-1.1866666666666674,1.3273333333333213,1.3066666666666666,-0.1466666666666665,3.901199999999996,1.3066666666666658,0.18666666666666654,3.9406666666666794,0.17333333333333334,0.10666666666666669,2.166266666666658,0.378266666666665,-2.0460000000000065,-1.5466666666666669,-1.040000000000001,-0.7239999999999753,-0.8799999999999999,-0.13333333333333375,-2.7635999999999967,0.053333333333333344,0.14666666666666672,-0.15559999999999974,2.3140000000000027,-1.1770666666666756,-3.84,2.2666666666666657,-6.235866666666659,-1.8800000000000008,-0.06666666666666643,-3.385466666666666,-0.1333333333333333,0.013333333333333308,-2.8887999999999963,-0.32986666666666764,-0.6343999999999994,1.3350666666666644,-1.0013333333333492,0.0033333333333334103,3.280000000000001
1139,2015021140,2016-03-29,Devils,2,Bruins,1,H,H_reg,1,"2016-03-29 - Bruins 1, Devils 2",New Jersey Devils,60.0,-12.421052631578945,-6.697368421052637,-2.673947368421068,-8.69736842105263,-4.84210526315789,-2.48960526315787,-7.039473684210527,-2.1184210526315788,-4.586710526315784,-0.6447368421052628,-0.25,-5.354999999999997,-0.22486842105262994,-0.03921052631578803,-1.8207894736841936,-3.9868421052631575,-2.539473684210524,-1.9468421052631442,-0.46052631578947256,-0.11842105263157876,-1.357105263157905,-0.5131578947368416,-0.03947368421052655,-2.362894736842094,-0.3026315789473686,-0.32894736842105265,0.20249999999999346,-3.5651757959052475,3.4732894736842184,-3.526315789473683,-2.421052631578947,-2.00289473684213,-2.1184210526315796,-0.6973684210526319,-4.883947368421069,-0.1578947368421052,0.05263157894736836,-10.83328947368421,-0.3030263157894737,-1.675526315789483,-6.789473684210527,-4.039473684210527,-2.411578947368426,-3.55263157894737,-0.9473684210526319,-5.290394736842131,-0.1710526315789474,0.02631578947368418,-5.372763157894738,-0.7981578947368413,-0.35342105263157464,-0.2884210526315769,0.05315789473688426,-0.0023026315789471674,-1.8552631578947363
1140,2015021141,2016-03-29,Islanders,2,Hurricanes,1,H,H_reg,1,"2016-03-29 - Hurricanes 1, Islanders 2",New York Islanders,65.0,-1.0472972972972983,6.431009957325749,-3.2282325746799287,-1.4125177809388347,2.2450213371266017,-2.072183499288748,-0.29551920341393867,2.99964438122333,-2.8375142247510325,0.3225462304409672,-0.13086770981507811,4.056845661450922,-0.09386557610241741,0.15954836415362728,-3.035668563300156,1.7411095305832127,4.049786628733997,-2.2205686601766033,0.4637268847795166,0.5480085348506396,-1.3552981699955993,0.8442389758179232,1.5362731152204843,-3.3746337126600494,0.18421052631578938,-0.09459459459459452,8.050707681365573,2.2002366277200096,5.776177916580934,1.2773826458036979,3.501778093883358,-2.8628963688111213,0.5953058321479379,1.560455192034139,-3.081646514935997,-0.024182076813655806,-0.049075391180654404,-0.808990042674246,-0.40752834235315305,3.367844843064404,-4.112019914651494,0.6710526315789487,-4.0402768878467015,-3.0522759601706966,-0.741465149359886,-2.8956710749120234,0.06721194879089615,-0.029516358463726855,0.5511664295874823,1.6088124300481375,0.39195215032169983,1.02157894736842,1.7215220483641502,0.02744985775248987,4.185988620199147
1141,2015021142,2016-03-29,Penguins,5,Sabres,4,H,H_reg,1,"2016-03-29 - Sabres 4, Penguins 5",Pittsburgh Penguins,65.0,6.13315789473684,-2.5871929824561377,3.9836122807017773,4.388771929824564,-2.4561403508771917,4.176594736842084,3.501052631578947,-0.9242105263157896,3.7526052631578963,0.45807017543859674,-0.191754385964912,5.77198245614035,0.5621789473684187,-0.08782631578947475,6.292228070175412,6.583333333333332,0.43859649122806843,5.938317543859661,2.037719298245614,-0.025789473684211472,4.992782456140347,2.2285964912280702,0.4061403508771928,5.813092982456141,0.2303508771929823,-0.07315789473684209,4.780403508771933,-3.308405263157889,3.207877192982451,4.545614035087718,0.4643859649122799,6.787929824561402,3.046666666666667,0.6936842105263157,6.901450877192978,0.32719298245614037,-0.0054385964912280205,9.902498245614034,1.0228631578947383,1.8965070175438257,-0.3877192982456137,-2.432280701754383,1.9076684210526338,-1.6298245614035096,-2.1031578947368423,1.4408508771929789,-0.06052631578947365,-0.08719298245614032,1.687047368421048,-0.4182280701754393,-0.09168070175437038,0.2680842105263146,0.4663456140351201,0.007289999999999797,-0.13105263157894775
1142,2015021143,2016-03-29,Canadiens,4,Red Wings,3,H,H_reg,1,"2016-03-29 - Red Wings 3, Canadiens 4",Montreal Canadiens,60.0,3.6315789473684177,2.69736842105263,0.2551315789473705,0.8157894736842124,-0.3815789473684177,0.7818421052631592,0.9342105263157876,-0.5394736842105274,1.290657894736853,0.03947368421052655,0.19736842105263142,-2.0443421052631408,0.04026315789473678,-0.024473684210527313,0.1809210526315752,-1.6052631578947363,0.7368421052631575,-2.2767105263157745,0.4078947368421062,-0.11842105263157876,0.25973684210524794,-0.06578947368421062,-0.44736842105263097,-0.49013157894738413,0.013157894736842035,0.3552631578947367,-2.189736842105262,-0.07526315789473514,-5.448947368421045,-2.0131578947368425,0.8552631578947363,-5.13276315789475,-1.2631578947368425,-0.14473684210526283,-3.0523684210526554,0.11842105263157887,0.03947368421052633,-2.2151315789473713,1.259210526315787,-1.8118421052631675,3.4868421052631575,0.7105263157894761,2.4164473684210535,2.105263157894738,-0.19736842105263186,3.8798684210526346,-0.06578947368421051,-0.18421052631578944,3.070263157894736,-1.456052631578947,1.3214473684210475,0.05644736842105047,-1.2309210526315866,-0.011776315789473468,3.0789473684210513
1143,2015021144,2016-03-29,Panthers,2,Maple Leafs,5,H,A_reg,0,"2016-03-29 - Maple Leafs 5, Panthers 2",Florida Panthers,60.0,-12.36,-2.799999999999997,-4.258133333333305,-6.866666666666667,-1.8533333333333317,-3.10506666666668,-2.533333333333335,-0.413333333333334,-2.097999999999999,0.45333333333333314,-0.43999999999999995,9.907599999999988,-0.3968000000000007,-0.01093333333333213,-2.9929333333333474,-5.32,-1.0399999999999991,-3.801333333333332,-1.506666666666666,0.586666666666666,-3.021866666666689,-0.7999999999999998,0.9733333333333327,-3.9409333333333407,0.1200000000000001,0.0,-0.14893333333333203,2.715733333333336,1.3797333333333341,-3.8133333333333344,-1.626666666666667,-3.4958666666666502,-0.42666666666666764,-0.9333333333333336,2.2168000000000276,0.18666666666666676,-0.2799999999999999,12.75586666666667,3.2791999999999977,2.9206666666666194,-5.90666666666667,-2.466666666666665,-3.592800000000004,-1.1600000000000001,-0.6799999999999997,-2.1674666666666695,0.12,-0.2,7.91106666666667,0.8416000000000006,1.4792000000000058,2.4597333333333316,1.7110666666666674,0.04177333333333322,-0.9466666666666654
1144,2015021145,2016-03-29,Blues,3,Avalanche,1,H,H_reg,1,"2016-03-29 - Avalanche 1, Blues 3",St Louis Blues,60.0,3.64473684210526,-7.605263157894733,4.750526315789472,2.381578947368425,-4.328947368421055,3.949605263157892,1.2894736842105239,-2.289473684210524,2.9807894736842258,-0.026315789473684514,-0.4473684210526314,4.87434210526316,0.13052631578947338,-0.19302631578947294,3.711315789473673,4.4868421052631575,-1.0921052631578938,5.272894736842119,0.8289473684210513,-0.9342105263157894,4.370526315789505,0.7368421052631584,-0.4868421052631575,4.41342105263157,-0.09210526315789469,-0.1578947368421053,-2.816710526315788,-3.59855263157894,-0.07236842105263008,3.657894736842106,-0.15789473684210442,6.0498684210526505,2.0394736842105265,0.19736842105263186,5.3593421052631385,0.06578947368421051,-0.11842105263157887,0.5923684210526332,-2.5964751735813447,1.1592105263158032,0.6973684210526301,-4.25,4.3443421052631805,-1.1315789473684195,-1.4342105263157894,0.6848684210526486,-0.013157894736842146,-0.10526315789473684,8.552499999999995,0.17473684210526308,0.3131578947368894,-0.647763157894742,1.0573684210526295,0.004184210526316123,-3.276315789473683
1145,2015021146,2016-03-29,Wild,4,Blackhawks,1,H,H_reg,1,"2016-03-29 - Blackhawks 1, Wild 4",Minnesota Wild,60.0,-2.7368421052631575,0.8947368421052673,-1.5840789473684254,-1.0131578947368425,-0.17105263157894512,-0.4692105263158126,-1.5789473684210513,-1.8815789473684212,0.3210526315789508,-0.10526315789473673,0.01315789473684248,-0.9601315789473617,-0.1271052631578944,-0.24986842105263207,1.4778947368421171,-0.6315789473684212,-0.723684210526315,0.045263157894744666,0.46052631578947434,-1.0921052631578938,3.1253947368420896,0.10526315789473628,-1.1973684210526319,3.415526315789492,0.09210526315789469,-0.013157894736842035,-1.3255263157894817,0.8964473684210574,-4.409342105263178,-1.0921052631578938,0.36842105263158054,-2.701842105263161,-0.8026315789473681,-0.27631578947368407,-0.9667105263157794,-0.1578947368421052,0.026315789473684292,-4.473815789473683,-0.8771052631578975,-0.811475173581357,-2.0131578947368425,0.18421052631579116,-2.2186842105263054,-0.6184210526315788,-0.6184210526315788,0.49513157894735826,-0.0789473684210526,0.0,-0.8223684210526301,-0.7793421052631602,-0.0696052631578965,0.06460526315789394,-0.46710526315789025,-0.004078947368420405,1.0657894736842106
1146,2015021147,2016-03-29,Stars,5,Predators,2,H,H_reg,1,"2016-03-29 - Predators 2, Stars 5",Dallas Stars,60.0,5.69736842105263,5.302631578947363,-0.0772368421052505,3.526315789473685,5.09210526315789,-1.0444736842104874,1.5131578947368425,1.8815789473684212,-0.2144736842105388,0.47368421052631593,0.3026315789473686,3.3721052631578843,0.4898684210526332,0.4889473684210519,-0.4752631578947373,5.881578947368421,5.828947368421051,-0.4815789473684191,2.8815789473684212,3.828947368421053,-3.427763157894759,1.4736842105263168,2.447368421052631,-3.896842105263161,0.4342105263157894,0.3157894736842106,8.338815789473685,2.6601315789473716,6.08078947368422,3.0000000000000018,2.0,1.6797368421052568,1.026315789473685,0.1578947368421053,4.068289473684182,0.02631578947368418,-0.013157894736842146,4.846710526315796,-1.439473684210527,0.9569458790502239,-0.6710526315789487,0.0921052631578938,-0.5306578947368337,-1.3026315789473681,-0.6052631578947363,-0.9151315789473884,-0.13157894736842102,0.052631578947368474,-2.302894736842113,0.1546052631578947,-0.9064473684210697,1.4039473684210506,-0.26118421052629515,0.011460526315789421,0.21052631578947434
1147,2015021148,2016-03-29,Canucks,1,Sharks,4,H,A_reg,0,"2016-03-29 - Sharks 4, Canucks 1",Vancouver Canucks,60.0,-6.046140350877195,2.6017543859649166,-3.7693157894737155,-3.977543859649124,5.388947368421057,-5.66636140350878,-2.021578947368422,4.579999999999998,-5.457566666666672,-0.6812280701754387,0.27421052631578924,-10.104961403508746,-0.6232263157894731,0.41927368421052513,-9.608736842105245,-3.0557894736842073,7.162807017543862,-9.784531578947352,-2.750877192982456,2.3678947368421053,-11.653712280701725,-1.5840350877192986,1.4050877192982458,-7.934366666666676,-0.2996491228070177,0.1496491228070176,-7.543935087719298,-2.9596035087719326,2.2963972987458305,-0.304912280701755,4.794912280701755,-8.444938596491234,0.20596491228070146,2.9364912280701763,-7.756652631578945,-0.23035087719298247,0.21017543859649124,-12.05001754385966,-3.5987754385964905,0.7008438596490976,-2.3452631578947347,-2.926842105263159,0.39017894736843317,-0.7349122807017547,0.2519298245614028,-2.285573684210526,-0.11280701754385963,-0.04684210526315791,-2.2793719298245634,-0.6061947368421046,1.1068438596491035,-1.9558017543859663,0.7345614035088062,-0.012222807017543857,-2.7871929824561406
1148,2015021149,2016-03-30,Jets,1,Senators,2,H,A_reg,0,"2016-03-30 - Senators 2, Jets 1",Winnipeg Jets,60.0,0.7631578947368425,-5.15789473684211,2.608552631578945,1.3421052631578902,-4.210526315789473,3.0761842105263497,1.3026315789473664,-3.1315789473684212,3.5290789473684256,-0.25,-0.10526315789473673,-1.1365789473684274,0.1263157894736846,-0.04078947368421204,1.3167105263157879,0.9868421052631575,-2.473684210526315,2.9790789473684285,0.3552631578947363,0.1710526315789469,-0.27921052631577936,0.39473684210526283,0.23684210526315752,0.007894736842111172,-0.10526315789473695,0.19736842105263142,-4.597631578947372,-2.55842105263158,-3.095000000000013,0.6315789473684212,-2.6447368421052637,4.772105263157904,1.25,-0.75,5.868421052631582,0.0921052631578948,-0.3157894736842105,10.350921052631577,-0.8220014893708196,3.0424999999999898,-0.5526315789473699,-3.19736842105263,2.381052631578939,-0.23684210526315752,-2.5921052631578956,4.255526315789481,-0.19736842105263158,0.02631578947368418,-11.228026315789478,-1.0843421052631586,-0.6674999999999898,-1.7215789473684193,-0.4544736842105266,-0.021802631578947573,-0.9473684210526319
1149,2015021150,2016-03-30,Flyers,2,Capitals,1,H,H_reg,1,"2016-03-30 - Capitals 1, Flyers 2",Philadelphia Flyers,65.0,2.5333333333333314,1.6666666666666643,0.17440000000001277,0.893333333333338,1.1999999999999957,-0.2891999999999939,0.3333333333333357,2.3599999999999994,-1.58093333333332,-0.5066666666666668,0.22666666666666702,-7.626400000000004,-0.004933333333334566,0.2169333333333361,-2.1926666666666748,-1.9600000000000009,-0.18666666666666742,-1.0673333333333517,0.11999999999999922,0.1466666666666665,0.7119999999999962,-0.06666666666666732,0.33333333333333304,-0.18413333333332105,-0.2666666666666666,0.17333333333333334,-8.041466666666672,-3.2470666666666617,-0.7219114731839653,-2.08,-0.3333333333333339,-1.7981333333333538,-2.2,0.7333333333333334,-7.879199999999983,-0.28,-0.013333333333333308,-1.3336000000000041,-1.0218666666666678,-0.2350666666666541,2.6000000000000014,0.8266666666666644,1.146400000000007,2.3599999999999994,1.2799999999999994,1.6881333333333188,0.013333333333333364,0.06666666666666671,-0.5556000000000054,-0.7769333333333326,0.12493333333333112,-1.7736,0.07279999999997244,-0.016999999999999682,0.4666666666666668
