"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-03-01 - Maple Leafs 0, Capitals 4","Washington Capitals","Limited ReportFull Report","60","60","63","48.78","45","45","50.00","32","32","50.00","4","0","100.00","3.72","2.01","64.86","37","24","60.66","17","7","70.83","12","5","70.59","3","0","100.00","25.00","100.00","20","17","54.05","8","9","47.06","0","0","-","0.00","100.00","20","35","36.36","11","17","39.29","0","0","-","0.00","100.00","12.50","100.00","1.125","18506"
"2015-03-02 - Canadiens 0, Sharks 4","Montreal Canadiens","Limited ReportFull Report","60","48","71","40.34","30","50","37.50","20","37","35.09","0","4","0.00","1.3","2.3","36.15","21","34","38.18","7","9","43.75","6","6","50.00","0","2","0.00","0.00","66.67","14","25","35.90","3","14","17.65","0","0","-","0.00","100.00","19","31","38.00","9","17","34.62","0","2","0.00","0.00","88.24","0.00","89.19","0.892","17236"
"2015-03-02 - Canadiens 0, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","71","48","59.66","50","30","62.50","37","20","64.91","4","0","100.00","2.3","1.3","63.85","34","21","61.82","9","7","56.25","6","6","50.00","2","0","100.00","33.33","100.00","25","14","64.10","14","3","82.35","0","0","-","0.00","100.00","31","19","62.00","17","9","65.38","2","0","100.00","11.76","100.00","10.81","100.00","1.108","17236"
"2015-03-02 - Hurricanes 2, Blackhawks 5","Carolina Hurricanes","Limited ReportFull Report","60","53","53","50.00","38","34","52.78","29","26","52.73","2","5","28.57","1.91","2.02","48.58","25","32","43.86","6","8","42.86","6","8","42.86","1","3","25.00","16.67","62.50","19","24","44.19","9","11","45.00","1","2","33.33","11.11","81.82","24","15","61.54","14","6","70.00","0","0","-","0.00","100.00","6.90","80.77","0.877","21641"
"2015-03-02 - Hurricanes 2, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","53","53","50.00","34","38","47.22","26","29","47.27","5","2","71.43","2.02","1.91","51.42","32","25","56.14","8","6","57.14","8","6","57.14","3","1","75.00","37.50","83.33","24","19","55.81","11","9","55.00","2","1","66.67","18.18","88.89","15","24","38.46","6","14","30.00","0","0","-","0.00","100.00","19.23","93.10","1.123","21641"
"2015-03-02 - Predators 1, Rangers 4","Nashville Predators","Limited ReportFull Report","60","53","63","45.69","42","57","42.42","26","40","39.39","1","4","20.00","2.11","4.06","34.15","21","19","52.50","12","11","52.17","6","8","42.86","1","2","33.33","16.67","75.00","9","8","52.94","8","5","61.54","0","0","-","0.00","100.00","30","39","43.48","12","24","33.33","0","1","0.00","0.00","95.83","3.85","90.00","0.938","18006"
"2015-03-02 - Predators 1, Rangers 4","New York Rangers","Limited ReportFull Report","60","63","53","54.31","57","42","57.58","40","26","60.61","4","1","80.00","4.06","2.11","65.85","19","21","47.50","11","12","47.83","8","6","57.14","2","1","66.67","25.00","83.33","8","9","47.06","5","8","38.46","0","0","-","0.00","100.00","39","30","56.52","24","12","66.67","1","0","100.00","4.17","100.00","10.00","96.15","1.062","18006"
"2015-03-03 - Capitals 5, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","51","48","51.52","37","40","48.05","30","33","47.62","3","5","37.50","3.04","2.68","53.17","32","27","54.24","10","8","55.56","9","8","52.94","1","3","25.00","11.11","62.50","22","19","53.66","13","11","54.17","1","1","50.00","7.69","90.91","17","21","44.74","7","14","33.33","1","1","50.00","14.29","92.86","10.00","84.85","0.948","12915"
"2015-03-03 - Capitals 5, Blue Jackets 3","Washington Capitals","Limited ReportFull Report","60","48","51","48.48","40","37","51.95","33","30","52.38","5","3","62.50","2.68","3.04","46.83","27","32","45.76","8","10","44.44","8","9","47.06","3","1","75.00","37.50","88.89","19","22","46.34","11","13","45.83","1","1","50.00","9.09","92.31","21","17","55.26","14","7","66.67","1","1","50.00","7.14","85.71","15.15","90.00","1.052","12915"
"2015-03-03 - Ducks 4, Coyotes 1","Anaheim Ducks","Limited ReportFull Report","60","65","52","55.56","54","41","56.84","35","30","53.85","4","1","80.00","3.64","2.53","58.97","29","21","58.00","16","9","64.00","10","8","55.56","3","0","100.00","30.00","100.00","13","12","52.00","7","6","53.85","0","1","0.00","0.00","83.33","30","24","55.56","17","13","56.67","1","0","100.00","5.88","100.00","11.43","96.67","1.081","11387"
"2015-03-03 - Ducks 4, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","52","65","44.44","41","54","43.16","30","35","46.15","1","4","20.00","2.53","3.64","41.03","21","29","42.00","9","16","36.00","8","10","44.44","0","3","0.00","0.00","70.00","12","13","48.00","6","7","46.15","1","0","100.00","16.67","100.00","24","30","44.44","13","17","43.33","0","1","0.00","0.00","94.12","3.33","88.57","0.919","11387"
"2015-03-03 - Flames 3, Flyers 2","Calgary Flames","Limited ReportFull Report","61.383333333333","53","86","38.13","41","53","43.62","26","37","41.27","3","2","60.00","1.96","3.3","37.26","20","34","37.04","8","14","36.36","5","10","33.33","3","1","75.00","60.00","90.00","12","20","37.50","6","6","50.00","0","1","0.00","0.00","83.33","27","42","39.13","13","18","41.94","0","0","-","0.00","100.00","11.54","94.59","1.061","19513"
"2015-03-03 - Flames 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","61.383333333333","86","53","61.87","53","41","56.38","37","26","58.73","2","3","40.00","3.3","1.96","62.74","34","20","62.96","14","8","63.64","10","5","66.67","1","3","25.00","10.00","40.00","20","12","62.50","6","6","50.00","1","0","100.00","16.67","100.00","42","27","60.87","18","13","58.06","0","0","-","0.00","100.00","5.41","88.46","0.939","19513"
"2015-03-03 - Islanders 2, Stars 3","Dallas Stars","Limited ReportFull Report","62.3","85","73","53.80","62","54","53.45","35","37","48.61","3","2","60.00","3.82","3.37","53.14","44","39","53.01","15","12","55.56","9","9","50.00","3","2","60.00","33.33","77.78","29","27","51.79","15","15","50.00","0","0","-","0.00","100.00","27","28","49.09","9","11","45.00","0","0","-","0.00","100.00","8.57","94.59","1.032","17453"
"2015-03-03 - Islanders 2, Stars 3","New York Islanders","Limited ReportFull Report","62.3","73","85","46.20","54","62","46.55","37","35","51.39","2","3","40.00","3.37","3.82","46.86","39","44","46.99","12","15","44.44","9","9","50.00","2","3","40.00","22.22","66.67","27","29","48.21","15","15","50.00","0","0","-","0.00","100.00","28","27","50.91","11","9","55.00","0","0","-","0.00","100.00","5.41","91.43","0.968","17453"
"2015-03-03 - Kings 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","54","52","50.94","36","37","49.32","23","29","44.23","2","5","28.57","2.19","2.34","48.30","22","23","48.89","7","10","41.18","5","9","35.71","2","3","40.00","40.00","66.67","15","13","53.57","9","7","56.25","0","1","0.00","0.00","85.71","28","25","52.83","8","12","40.00","0","1","0.00","0.00","91.67","8.70","82.76","0.915","16839"
"2015-03-03 - Kings 5, Oilers 2","Los Angeles Kings","Limited ReportFull Report","60","52","54","49.06","37","36","50.68","29","23","55.77","5","2","71.43","2.34","2.19","51.70","23","22","51.11","10","7","58.82","9","5","64.29","3","2","60.00","33.33","60.00","13","15","46.43","7","9","43.75","1","0","100.00","14.29","100.00","25","28","47.17","12","8","60.00","1","0","100.00","8.33","100.00","17.24","91.30","1.085","16839"
"2015-03-03 - Maple Leafs 3, Panthers 2","Florida Panthers","Limited ReportFull Report","60","60","50","54.55","51","39","56.67","42","34","55.26","2","3","40.00","3.41","3.19","51.65","26","27","49.06","12","12","50.00","12","12","50.00","0","3","0.00","0.00","75.00","14","15","48.28","10","10","50.00","1","0","100.00","10.00","100.00","30","22","57.69","18","12","60.00","1","0","100.00","5.56","100.00","4.76","91.18","0.959","10198"
"2015-03-03 - Maple Leafs 3, Panthers 2","Toronto Maple Leafs","Limited ReportFull Report","60","50","60","45.45","39","51","43.33","34","42","44.74","3","2","60.00","3.19","3.41","48.35","27","26","50.94","12","12","50.00","12","12","50.00","3","0","100.00","25.00","100.00","15","14","51.72","10","10","50.00","0","1","0.00","0.00","90.00","22","30","42.31","12","18","40.00","0","1","0.00","0.00","94.44","8.82","95.24","1.041","10198"
"2015-03-03 - Predators 1, Devils 3","New Jersey Devils","Limited ReportFull Report","60","43","61","41.35","35","45","43.75","24","34","41.38","3","1","75.00","1.9","3.25","36.91","20","32","38.46","6","14","30.00","4","11","26.67","0","1","0.00","0.00","90.91","14","18","43.75","9","10","47.37","2","0","100.00","22.22","100.00","23","28","45.10","11","13","45.83","1","0","100.00","9.09","100.00","12.50","97.06","1.096","13012"
"2015-03-03 - Predators 1, Devils 3","Nashville Predators","Limited ReportFull Report","60","61","43","58.65","45","35","56.25","34","24","58.62","1","3","25.00","3.25","1.9","63.09","32","20","61.54","14","6","70.00","11","4","73.33","1","0","100.00","9.09","100.00","18","14","56.25","10","9","52.63","0","2","0.00","0.00","77.78","28","23","54.90","13","11","54.17","0","1","0.00","0.00","90.91","2.94","87.50","0.904","13012"
"2015-03-03 - Sabres 0, Lightning 3","Buffalo Sabres","Limited ReportFull Report","60","49","63","43.75","37","46","44.58","28","35","44.44","0","3","0.00","1.76","2.05","46.14","21","30","41.18","6","5","54.55","5","3","62.50","0","1","0.00","0.00","66.67","15","25","37.50","10","14","41.67","0","1","0.00","0.00","92.86","25","29","46.30","12","16","42.86","0","1","0.00","0.00","93.75","0.00","91.43","0.914","18922"
"2015-03-03 - Sabres 0, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","63","49","56.25","46","37","55.42","35","28","55.56","3","0","100.00","2.05","1.76","53.86","30","21","58.82","5","6","45.45","3","5","37.50","1","0","100.00","33.33","100.00","25","15","62.50","14","10","58.33","1","0","100.00","7.14","100.00","29","25","53.70","16","12","57.14","1","0","100.00","6.25","100.00","8.57","100.00","1.086","18922"
"2015-03-03 - Senators 2, Wild 3","Minnesota Wild","Limited ReportFull Report","65","58","63","47.93","47","46","50.54","38","33","53.52","2","2","50.00","2.35","2.24","51.16","21","26","44.68","10","8","55.56","8","7","53.33","1","0","100.00","12.50","100.00","11","18","37.93","4","11","26.67","0","2","0.00","0.00","81.82","34","34","50.00","26","14","65.00","1","0","100.00","3.85","100.00","5.26","93.94","0.992","19054"
"2015-03-03 - Senators 2, Wild 3","Ottawa Senators","Limited ReportFull Report","65","63","58","52.07","46","47","49.46","33","38","46.48","2","2","50.00","2.24","2.35","48.84","26","21","55.32","8","10","44.44","7","8","46.67","0","1","0.00","0.00","87.50","18","11","62.07","11","4","73.33","2","0","100.00","18.18","100.00","34","34","50.00","14","26","35.00","0","1","0.00","0.00","96.15","6.06","94.74","1.008","19054"
"2015-03-03 - Sharks 6, Canucks 2","San Jose Sharks","Limited ReportFull Report","60","46","59","43.81","36","44","45.00","30","28","51.72","6","2","75.00","3.28","2.63","55.53","27","33","45.00","10","11","47.62","8","9","47.06","3","1","75.00","37.50","88.89","17","22","43.59","11","7","61.11","1","1","50.00","9.09","85.71","15","25","37.50","9","12","42.86","0","0","-","0.00","100.00","20.00","92.86","1.129","18535"
"2015-03-03 - Sharks 6, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","59","46","56.19","44","36","55.00","28","30","48.28","2","6","25.00","2.63","3.28","44.47","33","27","55.00","11","10","52.38","9","8","52.94","1","3","25.00","11.11","62.50","22","17","56.41","7","11","38.89","1","1","50.00","14.29","90.91","25","15","62.50","12","9","57.14","0","0","-","0.00","100.00","7.14","80.00","0.871","18535"
"2015-03-04 - Canadiens 1, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","57","61","48.31","45","47","48.91","33","38","46.48","3","1","75.00","2.69","2.74","49.54","33","29","53.23","14","10","58.33","11","7","61.11","1","1","50.00","9.09","85.71","19","19","50.00","5","9","35.71","1","0","100.00","20.00","100.00","22","27","44.90","15","20","42.86","0","0","-","0.00","100.00","9.09","97.37","1.065","17174"
"2015-03-04 - Canadiens 1, Ducks 3","Montreal Canadiens","Limited ReportFull Report","60","61","57","51.69","47","45","51.09","38","33","53.52","1","3","25.00","2.74","2.69","50.46","29","33","46.77","10","14","41.67","7","11","38.89","1","1","50.00","14.29","90.91","19","19","50.00","9","5","64.29","0","1","0.00","0.00","80.00","27","22","55.10","20","15","57.14","0","0","-","0.00","100.00","2.63","90.91","0.935","17174"
"2015-03-04 - Penguins 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","40","70","36.36","29","45","39.19","22","29","43.14","3","1","75.00","1.55","1.96","44.12","18","28","39.13","4","9","30.77","3","5","37.50","1","1","50.00","33.33","80.00","14","19","42.42","8","7","53.33","1","0","100.00","12.50","100.00","18","33","35.29","9","12","42.86","1","0","100.00","11.11","100.00","13.64","96.55","1.102","16905"
"2015-03-04 - Penguins 1, Avalanche 3","Pittsburgh Penguins","Limited ReportFull Report","60","70","40","63.64","45","29","60.81","29","22","56.86","1","3","25.00","1.96","1.55","55.88","28","18","60.87","9","4","69.23","5","3","62.50","1","1","50.00","20.00","66.67","19","14","57.58","7","8","46.67","0","1","0.00","0.00","87.50","33","18","64.71","12","9","57.14","0","1","0.00","0.00","88.89","3.45","86.36","0.898","16905"
"2015-03-04 - Rangers 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","61.15","50","61","45.05","36","55","39.56","31","40","43.66","2","1","66.67","2.79","3.55","43.99","25","26","49.02","12","15","44.44","10","13","43.48","2","1","66.67","20.00","92.31","13","11","54.17","6","5","54.55","0","0","-","0.00","100.00","21","33","38.89","14","20","41.18","0","0","-","0.00","100.00","6.45","97.50","1.040","20027"
"2015-03-04 - Rangers 1, Red Wings 2","New York Rangers","Limited ReportFull Report","61.15","61","50","54.95","55","36","60.44","40","31","56.34","1","2","33.33","3.55","2.79","56.01","26","25","50.98","15","12","55.56","13","10","56.52","1","2","33.33","7.69","80.00","11","13","45.83","5","6","45.45","0","0","-","0.00","100.00","33","21","61.11","20","14","58.82","0","0","-","0.00","100.00","2.50","93.55","0.960","20027"
"2015-03-04 - Senators 3, Jets 1","Ottawa Senators","Limited ReportFull Report","60","37","69","34.91","29","48","37.66","20","36","35.71","3","1","75.00","2.22","3.65","37.83","19","31","38.00","8","14","36.36","5","11","31.25","0","0","-","0.00","100.00","11","17","39.29","6","9","40.00","3","0","100.00","50.00","100.00","16","33","32.65","9","15","37.50","0","1","0.00","0.00","93.33","15.00","97.22","1.122","15016"
"2015-03-04 - Senators 3, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","69","37","65.09","48","29","62.34","36","20","64.29","1","3","25.00","3.65","2.22","62.17","31","19","62.00","14","8","63.64","11","5","68.75","0","0","-","0.00","100.00","17","11","60.71","9","6","60.00","0","3","0.00","0.00","50.00","33","16","67.35","15","9","62.50","1","0","100.00","6.67","100.00","2.78","85.00","0.878","15016"
"2015-03-05 - Blues 1, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","60","57","51.28","45","36","55.56","31","29","51.67","3","1","75.00","2.32","1.79","56.43","20","24","45.45","10","9","52.63","6","6","50.00","1","1","50.00","16.67","83.33","10","15","40.00","3","7","30.00","0","0","-","0.00","100.00","33","26","55.93","20","14","58.82","1","0","100.00","5.00","100.00","9.68","96.55","1.062","12531"
"2015-03-05 - Blues 1, Flyers 3","St Louis Blues","Limited ReportFull Report","60","57","60","48.72","36","45","44.44","29","31","48.33","1","3","25.00","1.79","2.32","43.57","24","20","54.55","9","10","47.37","6","6","50.00","1","1","50.00","16.67","83.33","15","10","60.00","7","3","70.00","0","0","-","0.00","100.00","26","33","44.07","14","20","41.18","0","1","0.00","0.00","95.00","3.45","90.32","0.938","12531"
"2015-03-05 - Canadiens 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","65","66","42","61.11","48","31","60.76","29","18","61.70","3","3","50.00","2.34","1.31","64.13","25","11","69.44","9","5","64.29","6","5","54.55","3","3","50.00","50.00","40.00","16","6","72.73","5","1","83.33","0","0","-","0.00","100.00","33","25","56.90","16","10","61.54","0","0","-","0.00","100.00","10.34","83.33","0.937","18230"
"2015-03-05 - Canadiens 3, Kings 4","Montreal Canadiens","Limited ReportFull Report","65","42","66","38.89","31","48","39.24","18","29","38.30","3","3","50.00","1.31","2.34","35.87","11","25","30.56","5","9","35.71","5","6","45.45","3","3","50.00","60.00","50.00","6","16","27.27","1","5","16.67","0","0","-","0.00","100.00","25","33","43.10","10","16","38.46","0","0","-","0.00","100.00","16.67","89.66","1.063","18230"
"2015-03-05 - Canucks 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","65","59","66","47.20","45","47","48.91","35","34","50.72","2","2","50.00","2.94","2.41","54.99","25","31","44.64","16","10","61.54","15","5","75.00","2","1","66.67","13.33","80.00","9","21","30.00","6","9","40.00","0","1","0.00","0.00","88.89","25","33","43.10","10","20","33.33","0","0","-","0.00","100.00","5.71","94.12","0.998","12589"
"2015-03-05 - Canucks 2, Coyotes 3","Vancouver Canucks","Limited ReportFull Report","65","66","59","52.80","47","45","51.09","34","35","49.28","2","2","50.00","2.41","2.94","45.01","31","25","55.36","10","16","38.46","5","15","25.00","1","2","33.33","20.00","86.67","21","9","70.00","9","6","60.00","1","0","100.00","11.11","100.00","33","25","56.90","20","10","66.67","0","0","-","0.00","100.00","5.88","94.29","1.002","12589"
"2015-03-05 - Flames 4, Bruins 3","Boston Bruins","Limited ReportFull Report","65","89","52","63.12","52","42","55.32","37","32","53.62","3","3","50.00","3.23","2.14","60.18","37","27","57.81","16","6","72.73","10","4","71.43","2","2","50.00","20.00","50.00","21","21","50.00","13","11","54.17","1","0","100.00","7.69","100.00","45","21","68.18","13","15","46.43","0","1","0.00","0.00","93.33","8.11","90.63","0.987","17565"
"2015-03-05 - Flames 4, Bruins 3","Calgary Flames","Limited ReportFull Report","65","52","89","36.88","42","52","44.68","32","37","46.38","3","3","50.00","2.14","3.23","39.82","27","37","42.19","6","16","27.27","4","10","28.57","2","2","50.00","50.00","80.00","21","21","50.00","11","13","45.83","0","1","0.00","0.00","92.31","21","45","31.82","15","13","53.57","1","0","100.00","6.67","100.00","9.38","91.89","1.013","17565"
"2015-03-05 - Islanders 4, Predators 3","Nashville Predators","Limited ReportFull Report","60","67","51","56.78","51","37","57.95","31","26","54.39","3","4","42.86","3.27","1.98","62.28","29","20","59.18","16","9","64.00","12","7","63.16","3","2","60.00","25.00","71.43","13","11","54.17","5","6","45.45","0","2","0.00","0.00","66.67","29","25","53.70","12","12","50.00","0","0","-","0.00","100.00","9.68","84.62","0.943","17113"
"2015-03-05 - Islanders 4, Predators 3","New York Islanders","Limited ReportFull Report","60","51","67","43.22","37","51","42.05","26","31","45.61","4","3","57.14","1.98","3.27","37.72","20","29","40.82","9","16","36.00","7","12","36.84","2","3","40.00","28.57","75.00","11","13","45.83","6","5","54.55","2","0","100.00","33.33","100.00","25","29","46.30","12","12","50.00","0","0","-","0.00","100.00","15.38","90.32","1.057","17113"
"2015-03-05 - Maple Leafs 2, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","54","59","47.79","40","38","51.28","31","27","53.45","4","2","66.67","2.03","2.18","48.20","31","27","53.45","10","8","55.56","9","6","60.00","3","0","100.00","33.33","100.00","21","19","52.50","13","9","59.09","1","1","50.00","7.69","88.89","18","28","39.13","8","12","40.00","0","1","0.00","0.00","91.67","12.90","92.59","1.055","19204"
"2015-03-05 - Maple Leafs 2, Lightning 4","Toronto Maple Leafs","Limited ReportFull Report","60","59","54","52.21","38","40","48.72","27","31","46.55","2","4","33.33","2.18","2.03","51.80","27","31","46.55","8","10","44.44","6","9","40.00","0","3","0.00","0.00","66.67","19","21","47.50","9","13","40.91","1","1","50.00","11.11","92.31","28","18","60.87","12","8","60.00","1","0","100.00","8.33","100.00","7.41","87.10","0.945","19204"
"2015-03-05 - Stars 4, Panthers 3","Dallas Stars","Limited ReportFull Report","65","65","38","63.11","45","31","59.21","32","24","57.14","3","3","50.00","2.31","2.5","48.04","29","20","59.18","7","8","46.67","6","5","54.55","0","1","0.00","0.00","80.00","22","12","64.71","10","10","50.00","0","2","0.00","0.00","80.00","33","18","64.71","16","9","64.00","3","0","100.00","18.75","100.00","9.38","87.50","0.969","8510"
"2015-03-05 - Stars 4, Panthers 3","Florida Panthers","Limited ReportFull Report","65","38","65","36.89","31","45","40.79","24","32","42.86","3","3","50.00","2.5","2.31","51.96","20","29","40.82","8","7","53.33","5","6","45.45","1","0","100.00","20.00","100.00","12","22","35.29","10","10","50.00","2","0","100.00","20.00","100.00","18","33","35.29","9","16","36.00","0","3","0.00","0.00","81.25","12.50","90.63","1.031","8510"
"2015-03-05 - Wild 2, Capitals 1","Minnesota Wild","Limited ReportFull Report","60","55","46","54.46","40","36","52.63","30","25","54.55","2","1","66.67","2.71","1.57","63.26","26","19","57.78","11","8","57.89","6","5","54.55","1","0","100.00","16.67","100.00","15","11","57.69","8","5","61.54","1","1","50.00","12.50","80.00","26","23","53.06","15","13","53.57","0","0","-","0.00","100.00","6.67","96.00","1.027","18506"
"2015-03-05 - Wild 2, Capitals 1","Washington Capitals","Limited ReportFull Report","60","46","55","45.54","36","40","47.37","25","30","45.45","1","2","33.33","1.57","2.71","36.74","19","26","42.22","8","11","42.11","5","6","45.45","0","1","0.00","0.00","83.33","11","15","42.31","5","8","38.46","1","1","50.00","20.00","87.50","23","26","46.94","13","15","46.43","0","0","-","0.00","100.00","4.00","93.33","0.973","18506"
"2015-03-06 - Blue Jackets 3, Devils 2","Columbus Blue Jackets","Limited ReportFull Report","60","45","59","43.27","36","42","46.15","24","23","51.06","3","2","60.00","1.83","2.77","39.80","17","28","37.78","12","16","42.86","9","8","52.94","2","2","50.00","22.22","75.00","5","12","29.41","3","4","42.86","0","0","-","0.00","100.00","25","26","49.02","12","11","52.17","1","0","100.00","8.33","100.00","12.50","91.30","1.038","16213"
"2015-03-06 - Blue Jackets 3, Devils 2","New Jersey Devils","Limited ReportFull Report","60","59","45","56.73","42","36","53.85","23","24","48.94","2","3","40.00","2.77","1.83","60.20","28","17","62.22","16","12","57.14","8","9","47.06","2","2","50.00","25.00","77.78","12","5","70.59","4","3","57.14","0","0","-","0.00","100.00","26","25","50.98","11","12","47.83","0","1","0.00","0.00","91.67","8.70","87.50","0.962","16213"
"2015-03-06 - Flames 5, Red Wings 2","Calgary Flames","Limited ReportFull Report","60","37","64","36.63","32","43","42.67","24","35","40.68","5","2","71.43","2.5","2.24","52.78","17","30","36.17","7","9","43.75","4","7","36.36","0","2","0.00","0.00","71.43","10","21","32.26","6","10","37.50","3","0","100.00","50.00","100.00","17","28","37.78","13","16","44.83","2","0","100.00","15.38","100.00","20.83","94.29","1.151","20027"
"2015-03-06 - Flames 5, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","64","37","63.37","43","32","57.33","35","24","59.32","2","5","28.57","2.24","2.5","47.22","30","17","63.83","9","7","56.25","7","4","63.64","2","0","100.00","28.57","100.00","21","10","67.74","10","6","62.50","0","3","0.00","0.00","50.00","28","17","62.22","16","13","55.17","0","2","0.00","0.00","84.62","5.71","79.17","0.849","20027"
"2015-03-06 - Oilers 1, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","65","78","76","50.65","56","56","50.00","39","47","45.35","1","1","50.00","3.01","2.73","52.43","48","37","56.47","17","14","54.84","13","11","54.17","0","1","0.00","0.00","90.91","31","23","57.41","12","12","50.00","0","0","-","0.00","100.00","24","36","40.00","14","23","37.84","1","0","100.00","7.14","100.00","2.56","97.87","1.004","22017"
"2015-03-06 - Oilers 1, Blackhawks 2","Edmonton Oilers","Limited ReportFull Report","65","76","78","49.35","56","56","50.00","47","39","54.65","1","1","50.00","2.73","3.01","47.57","37","48","43.53","14","17","45.16","11","13","45.83","1","0","100.00","9.09","100.00","23","31","42.59","12","12","50.00","0","0","-","0.00","100.00","36","24","60.00","23","14","62.16","0","1","0.00","0.00","92.86","2.13","97.44","0.996","22017"
"2015-03-06 - Penguins 5, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","53","47","53.00","38","36","51.35","29","21","58.00","2","5","28.57","2.03","3.14","39.28","18","24","42.86","7","11","38.89","4","7","36.36","0","2","0.00","0.00","71.43","11","13","45.83","10","5","66.67","2","1","66.67","20.00","80.00","31","16","65.96","14","7","66.67","0","2","0.00","0.00","71.43","6.90","76.19","0.831","17310"
"2015-03-06 - Penguins 5, Ducks 2","Pittsburgh Penguins","Limited ReportFull Report","60","47","53","47.00","36","38","48.65","21","29","42.00","5","2","71.43","3.14","2.03","60.72","24","18","57.14","11","7","61.11","7","4","63.64","2","0","100.00","28.57","100.00","13","11","54.17","5","10","33.33","1","2","33.33","20.00","80.00","16","31","34.04","7","14","33.33","2","0","100.00","28.57","100.00","23.81","93.10","1.169","17310"
"2015-03-06 - Sabres 2, Senators 3","Buffalo Sabres","Limited ReportFull Report","60","49","75","39.52","33","50","39.76","26","37","41.27","2","3","40.00","0.97","2.6","27.06","14","30","31.82","3","12","20.00","3","10","23.08","1","2","33.33","33.33","80.00","11","18","37.93","5","10","33.33","0","0","-","0.00","100.00","25","39","39.06","15","17","46.88","1","1","50.00","6.67","94.12","7.69","91.89","0.996","18241"
"2015-03-06 - Sabres 2, Senators 3","Ottawa Senators","Limited ReportFull Report","60","75","49","60.48","50","33","60.24","37","26","58.73","3","2","60.00","2.6","0.97","72.94","30","14","68.18","12","3","80.00","10","3","76.92","2","1","66.67","20.00","66.67","18","11","62.07","10","5","66.67","0","0","-","0.00","100.00","39","25","60.94","17","15","53.13","1","1","50.00","5.88","93.33","8.11","92.31","1.004","18241"
"2015-03-06 - Wild 3, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","73","35","67.59","48","29","62.34","38","19","66.67","1","3","25.00","3.06","1.4","68.56","39","15","72.22","14","5","73.68","8","3","72.73","1","2","33.33","12.50","33.33","25","10","71.43","16","5","76.19","0","1","0.00","0.00","80.00","27","18","60.00","14","10","58.33","0","0","-","0.00","100.00","2.63","84.21","0.868","10857"
"2015-03-06 - Wild 3, Hurricanes 1","Minnesota Wild","Limited ReportFull Report","60","35","73","32.41","29","48","37.66","19","38","33.33","3","1","75.00","1.4","3.06","31.44","15","39","27.78","5","14","26.32","3","8","27.27","2","1","66.67","66.67","87.50","10","25","28.57","5","16","23.81","1","0","100.00","20.00","100.00","18","27","40.00","10","14","41.67","0","0","-","0.00","100.00","15.79","97.37","1.132","10857"
"2015-03-07 - Avalanche 4, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","60","66","41","61.68","52","36","59.09","44","33","57.14","0","4","0.00","2.55","2.59","49.62","38","23","62.30","16","8","66.67","12","8","60.00","0","3","0.00","0.00","62.50","22","15","59.46","13","13","50.00","0","0","-","0.00","100.00","27","17","61.36","19","12","61.29","0","1","0.00","0.00","91.67","0.00","87.88","0.879","16599"
"2015-03-07 - Avalanche 4, Blue Jackets 0","Colorado Avalanche","Limited ReportFull Report","60","41","66","38.32","36","52","40.91","33","44","42.86","4","0","100.00","2.59","2.55","50.38","23","38","37.70","8","16","33.33","8","12","40.00","3","0","100.00","37.50","100.00","15","22","40.54","13","13","50.00","0","0","-","0.00","100.00","17","27","38.64","12","19","38.71","1","0","100.00","8.33","100.00","12.12","100.00","1.121","16599"
