Game,Team,,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2016-03-12 - Predators 2, Canucks 4",Nashville Predators,Limited ReportFull Report,60,59,49,54.63,48,36,57.14,37,28,56.92,2,4,33.33,2.34,3.01,43.74,22,23,48.89,10,11,47.62,9,8,52.94,2,3,40,22.22,62.5,12,12,50,7,6,53.85,0,0,-,0,100,31,22,58.49,20,13,60.61,0,1,0,0,92.31,5.41,85.71,0.911,18570
"2016-03-12 - Predators 2, Canucks 4",Vancouver Canucks,Limited ReportFull Report,60,49,59,45.37,36,48,42.86,28,37,43.08,4,2,66.67,3.01,2.34,56.26,23,22,51.11,11,10,52.38,8,9,47.06,3,2,60,37.5,77.78,12,12,50,6,7,46.15,0,0,-,0,100,22,31,41.51,13,20,39.39,1,0,100,7.69,100,14.29,94.59,1.089,18570
"2016-03-12 - Rangers 2, Red Wings 3",Detroit Red Wings,Limited ReportFull Report,63.05,77,45,63.11,61,38,61.62,43,25,63.24,3,2,60,4.96,2.67,65,47,23,67.14,21,11,65.63,14,11,56,3,2,60,21.43,81.82,26,12,68.42,12,6,66.67,0,0,-,0,100,26,21,55.32,16,8,66.67,0,0,-,0,100,6.98,92,0.99,20027
"2016-03-12 - Rangers 2, Red Wings 3",New York Rangers,Limited ReportFull Report,63.05,45,77,36.89,38,61,38.38,25,43,36.76,2,3,40,2.67,4.96,35,23,47,32.86,11,21,34.38,11,14,44,2,3,40,18.18,78.57,12,26,31.58,6,12,33.33,0,0,-,0,100,21,26,44.68,8,16,33.33,0,0,-,0,100,8,93.02,1.01,20027
"2016-03-12 - Wild 4, Canadiens 1",Minnesota Wild,Limited ReportFull Report,60,46,61,42.99,29,41,41.43,22,31,41.51,4,1,80,1.95,2.57,43.14,16,23,41.03,5,13,27.78,4,12,25,1,1,50,25,91.67,11,10,52.38,7,5,58.33,1,0,100,14.29,100,23,32,41.82,10,14,41.67,1,0,100,10,100,18.18,96.77,1.15,21288
"2016-03-12 - Wild 4, Canadiens 1",Montreal Canadiens,Limited ReportFull Report,60,61,46,57.01,41,29,58.57,31,22,58.49,1,4,20,2.57,1.95,56.86,23,16,58.97,13,5,72.22,12,4,75,1,1,50,8.33,75,10,11,47.62,5,7,41.67,0,1,0,0,85.71,32,23,58.18,14,10,58.33,0,1,0,0,90,3.23,81.82,0.85,21288
"2016-03-13 - Lightning 4, Blue Jackets 0",Columbus Blue Jackets,Limited ReportFull Report,60,60,51,54.05,51,40,56.04,37,37,50,0,4,0,3.56,3.17,52.91,23,25,47.92,13,11,54.17,9,11,45,0,3,0,0,72.73,10,14,41.67,7,9,43.75,0,1,0,0,88.89,33,23,58.93,20,15,57.14,0,0,-,0,100,0,89.19,0.892,14701
"2016-03-13 - Lightning 4, Blue Jackets 0",Tampa Bay Lightning,Limited ReportFull Report,60,51,60,45.95,40,51,43.96,37,37,50,4,0,100,3.17,3.56,47.09,25,23,52.08,11,13,45.83,11,9,55,3,0,100,27.27,100,14,10,58.33,9,7,56.25,1,0,100,11.11,100,23,33,41.07,15,20,42.86,0,0,-,0,100,10.81,100,1.108,14701
"2016-03-13 - Maple Leafs 1, Red Wings 0",Detroit Red Wings,Limited ReportFull Report,60,60,47,56.07,48,42,53.33,38,27,58.46,0,1,0,3.4,2.41,58.55,37,29,56.06,12,9,57.14,9,6,60,0,1,0,0,83.33,25,20,55.56,16,13,55.17,0,0,-,0,100,19,18,51.35,13,8,61.9,0,0,-,0,100,0,96.3,0.963,20027
"2016-03-13 - Maple Leafs 1, Red Wings 0",Toronto Maple Leafs,Limited ReportFull Report,60,47,60,43.93,42,48,46.67,27,38,41.54,1,0,100,2.41,3.4,41.45,29,37,43.94,9,12,42.86,6,9,40,1,0,100,16.67,100,20,25,44.44,13,16,44.83,0,0,-,0,100,18,19,48.65,8,13,38.1,0,0,-,0,100,3.7,100,1.037,20027
"2016-03-13 - Penguins 5, Rangers 3",New York Rangers,Limited ReportFull Report,60,57,57,50,41,39,51.25,27,33,45,3,5,37.5,3.54,4.17,45.92,33,27,55,16,13,55.17,11,11,50,2,2,50,18.18,81.82,17,14,54.84,8,9,47.06,0,1,0,0,88.89,22,25,46.81,7,13,35,1,2,33.33,14.29,84.62,11.11,84.85,0.96,18006
"2016-03-13 - Penguins 5, Rangers 3",Pittsburgh Penguins,Limited ReportFull Report,60,57,57,50,39,41,48.75,33,27,55,5,3,62.5,4.17,3.54,54.08,27,33,45,13,16,44.83,11,11,50,2,2,50,18.18,81.82,14,17,45.16,9,8,52.94,1,0,100,11.11,100,25,22,53.19,13,7,65,2,1,66.67,15.38,85.71,15.15,88.89,1.04,18006
"2016-03-14 - Blues 4, Flames 7",Calgary Flames,Limited ReportFull Report,60,55,55,50,41,44,48.24,32,35,47.76,7,4,63.64,3.18,3.03,51.21,31,27,53.45,14,13,51.85,12,11,52.17,4,2,66.67,33.33,81.82,17,14,54.84,7,9,43.75,1,1,50,14.29,88.89,22,23,48.89,13,15,46.43,2,1,66.67,15.38,93.33,21.88,88.57,1.104,19107
"2016-03-14 - Blues 4, Flames 7",St Louis Blues,Limited ReportFull Report,60,55,55,50,44,41,51.76,35,32,52.24,4,7,36.36,3.03,3.18,48.79,27,31,46.55,13,14,48.15,11,12,47.83,2,4,33.33,18.18,66.67,14,17,45.16,9,7,56.25,1,1,50,11.11,85.71,23,22,51.11,15,13,53.57,1,2,33.33,6.67,84.62,11.43,78.13,0.896,19107
"2016-03-14 - Devils 1, Ducks 7",Anaheim Ducks,Limited ReportFull Report,60,48,47,50.53,39,36,52,27,25,51.92,7,1,87.5,2.53,2.52,50.04,26,26,50,10,13,43.48,7,10,41.18,3,1,75,42.86,90,16,13,55.17,10,6,62.5,1,0,100,10,100,21,19,52.5,10,8,55.56,3,0,100,30,100,25.93,96,1.219,15423
"2016-03-14 - Devils 1, Ducks 7",New Jersey Devils,Limited ReportFull Report,60,47,48,49.47,36,39,48,25,27,48.08,1,7,12.5,2.52,2.53,49.96,26,26,50,13,10,56.52,10,7,58.82,1,3,25,10,57.14,13,16,44.83,6,10,37.5,0,1,0,0,90,19,21,47.5,8,10,44.44,0,3,0,0,70,4,74.07,0.781,15423
"2016-03-14 - Jets 5, Canucks 2",Vancouver Canucks,Limited ReportFull Report,60,46,50,47.92,38,43,46.91,28,29,49.12,2,5,28.57,1.74,2.79,38.4,22,28,44,7,18,28,4,13,23.53,0,3,0,0,76.92,15,10,60,8,4,66.67,1,2,33.33,12.5,50,21,21,50,15,12,55.56,1,0,100,6.67,100,7.14,82.76,0.899,18361
"2016-03-14 - Jets 5, Canucks 2",Winnipeg Jets,Limited ReportFull Report,60,50,46,52.08,43,38,53.09,29,28,50.88,5,2,71.43,2.79,1.74,61.6,28,22,56,18,7,72,13,4,76.47,3,0,100,23.08,100,10,15,40,4,8,33.33,2,1,66.67,50,87.5,21,21,50,12,15,44.44,0,1,0,0,93.33,17.24,92.86,1.101,18361
"2016-03-14 - Kings 5, Blackhawks 0",Chicago Blackhawks,Limited ReportFull Report,60,65,46,58.56,41,31,56.94,32,25,56.14,0,5,0,2.45,1.53,61.49,25,18,58.14,11,7,61.11,10,5,66.67,0,4,0,0,20,14,11,56,3,6,33.33,0,1,0,0,83.33,35,21,62.5,18,12,60,0,0,-,0,100,0,80,0.8,22170
"2016-03-14 - Kings 5, Blackhawks 0",Los Angeles Kings,Limited ReportFull Report,60,46,65,41.44,31,41,43.06,25,32,43.86,5,0,100,1.53,2.45,38.51,18,25,41.86,7,11,38.89,5,10,33.33,4,0,100,80,100,11,14,44,6,3,66.67,1,0,100,16.67,100,21,35,37.5,12,18,40,0,0,-,0,100,20,100,1.2,22170
"2016-03-14 - Panthers 2, Islanders 3",Florida Panthers,Limited ReportFull Report,60,55,59,48.25,37,44,45.68,25,28,47.17,2,3,40,2.24,2.63,46.07,36,26,58.06,13,15,46.43,8,10,44.44,1,1,50,12.5,90,23,11,67.65,9,4,69.23,1,1,50,11.11,75,18,26,40.91,7,13,35,0,1,0,0,92.31,8,89.29,0.973,14106
"2016-03-14 - Panthers 2, Islanders 3",New York Islanders,Limited ReportFull Report,60,59,55,51.75,44,37,54.32,28,25,52.83,3,2,60,2.63,2.24,53.93,26,36,41.94,15,13,53.57,10,8,55.56,1,1,50,10,87.5,11,23,32.35,4,9,30.77,1,1,50,25,88.89,26,18,59.09,13,7,65,1,0,100,7.69,100,10.71,92,1.027,14106
"2016-03-14 - Predators 3, Oilers 2",Edmonton Oilers,Limited ReportFull Report,60,55,47,53.92,40,35,53.33,30,25,54.55,2,3,40,1.97,1.95,50.29,25,23,52.08,10,8,55.56,8,7,53.33,2,2,50,25,71.43,15,15,50,7,9,43.75,0,0,-,0,100,26,20,56.52,14,9,60.87,0,1,0,0,88.89,6.67,88,0.947,16839
"2016-03-14 - Predators 3, Oilers 2",Nashville Predators,Limited ReportFull Report,60,47,55,46.08,35,40,46.67,25,30,45.45,3,2,60,1.95,1.97,49.71,23,25,47.92,8,10,44.44,7,8,46.67,2,2,50,28.57,75,15,15,50,9,7,56.25,0,0,-,0,100,20,26,43.48,9,14,39.13,1,0,100,11.11,100,12,93.33,1.053,16839
"2016-03-15 - Bruins 2, Sharks 3",Boston Bruins,Limited ReportFull Report,60,54,69,43.9,37,44,45.68,23,27,46,2,3,40,1.86,3.36,35.66,16,36,30.77,9,15,37.5,5,10,33.33,2,3,40,40,70,7,21,25,4,6,40,0,0,-,0,100,32,22,59.26,13,10,56.52,0,0,-,0,100,8.7,88.89,0.976,16624
"2016-03-15 - Bruins 2, Sharks 3",San Jose Sharks,Limited ReportFull Report,60,69,54,56.1,44,37,54.32,27,23,54,3,2,60,3.36,1.86,64.34,36,16,69.23,15,9,62.5,10,5,66.67,3,2,60,30,60,21,7,75,6,4,60,0,0,-,0,100,22,32,40.74,10,13,43.48,0,0,-,0,100,11.11,91.3,1.024,16624
"2016-03-15 - Hurricanes 1, Capitals 2",Carolina Hurricanes,Limited ReportFull Report,61.633333333333,48,56,46.15,31,48,39.24,26,31,45.61,1,2,33.33,1.17,2.74,29.85,16,31,34.04,5,16,23.81,4,10,28.57,0,2,0,0,80,11,15,42.31,6,9,40,1,0,100,16.67,100,23,21,52.27,14,10,58.33,0,0,-,0,100,3.85,93.55,0.974,18506
"2016-03-15 - Hurricanes 1, Capitals 2",Washington Capitals,Limited ReportFull Report,61.633333333333,56,48,53.85,48,31,60.76,31,26,54.39,2,1,66.67,2.74,1.17,70.15,31,16,65.96,16,5,76.19,10,4,71.43,2,0,100,20,100,15,11,57.69,9,6,60,0,1,0,0,83.33,21,23,47.73,10,14,41.67,0,0,-,0,100,6.45,96.15,1.026,18506
"2016-03-15 - Islanders 1, Penguins 2",New York Islanders,Limited ReportFull Report,65,57,71,44.53,36,47,43.37,26,34,43.33,1,1,50,1.93,2.18,46.92,21,31,40.38,8,9,47.06,8,6,57.14,1,1,50,12.5,83.33,13,22,37.14,6,10,37.5,0,0,-,0,100,30,35,46.15,10,15,40,0,0,-,0,100,3.85,97.06,1.009,18456
"2016-03-15 - Islanders 1, Penguins 2",Pittsburgh Penguins,Limited ReportFull Report,65,71,57,55.47,47,36,56.63,34,26,56.67,1,1,50,2.18,1.93,53.08,31,21,59.62,9,8,52.94,6,8,42.86,1,1,50,16.67,87.5,22,13,62.86,10,6,62.5,0,0,-,0,100,35,30,53.85,15,10,60,0,0,-,0,100,2.94,96.15,0.991,18456
"2016-03-15 - Kings 5, Stars 2",Dallas Stars,Limited ReportFull Report,60,55,43,56.12,42,29,59.15,27,22,55.1,2,5,28.57,2.16,1.67,56.46,30,22,57.69,7,11,38.89,4,8,33.33,1,5,16.67,25,37.5,23,11,67.65,12,5,70.59,1,0,100,8.33,100,22,13,62.86,10,7,58.82,0,0,-,0,100,7.41,77.27,0.847,18532
"2016-03-15 - Kings 5, Stars 2",Los Angeles Kings,Limited ReportFull Report,60,43,55,43.88,29,42,40.85,22,27,44.9,5,2,71.43,1.67,2.16,43.54,22,30,42.31,11,7,61.11,8,4,66.67,5,1,83.33,62.5,75,11,23,32.35,5,12,29.41,0,1,0,0,91.67,13,22,37.14,7,10,41.18,0,0,-,0,100,22.73,92.59,1.153,18532
"2016-03-15 - Lightning 1, Maple Leafs 4",Tampa Bay Lightning,Limited ReportFull Report,60,71,57,55.47,48,36,57.14,27,24,52.94,1,4,20,2.8,3.13,47.24,20,21,48.78,12,5,70.59,9,5,64.29,0,2,0,0,60,8,16,33.33,2,5,28.57,0,1,0,0,80,43,31,58.11,14,13,51.85,1,0,100,7.14,100,3.7,83.33,0.87,18874
"2016-03-15 - Lightning 1, Maple Leafs 4",Toronto Maple Leafs,Limited ReportFull Report,60,57,71,44.53,36,48,42.86,24,27,47.06,4,1,80,3.13,2.8,52.76,21,20,51.22,5,12,29.41,5,9,35.71,2,0,100,40,100,16,8,66.67,5,2,71.43,1,0,100,20,100,31,43,41.89,13,14,48.15,0,1,0,0,92.86,16.67,96.3,1.13,18874
"2016-03-15 - Panthers 4, Canadiens 1",Florida Panthers,Limited ReportFull Report,60,60,48,55.56,43,35,55.13,36,28,56.25,4,1,80,3.07,1.65,65.05,28,17,62.22,15,10,60,13,9,59.09,3,0,100,23.08,100,13,7,65,6,3,66.67,1,0,100,16.67,100,24,23,51.06,17,15,53.13,0,1,0,0,93.33,11.11,96.43,1.075,21288
"2016-03-15 - Panthers 4, Canadiens 1",Montreal Canadiens,Limited ReportFull Report,60,48,60,44.44,35,43,44.87,28,36,43.75,1,4,20,1.65,3.07,34.95,17,28,37.78,10,15,40,9,13,40.91,0,3,0,0,76.92,7,13,35,3,6,33.33,0,1,0,0,83.33,23,24,48.94,15,17,46.88,1,0,100,6.67,100,3.57,88.89,0.925,21288
"2016-03-15 - Red Wings 3, Flyers 4",Detroit Red Wings,Limited ReportFull Report,60,69,77,47.26,48,59,44.86,37,46,44.58,3,4,42.86,2.53,3.65,40.92,31,33,48.44,10,14,41.67,9,12,42.86,3,3,50,33.33,75,21,19,52.5,9,11,45,0,1,0,0,90.91,31,39,44.29,18,23,43.9,0,0,-,0,100,8.11,91.3,0.994,19806
"2016-03-15 - Red Wings 3, Flyers 4",Philadelphia Flyers,Limited ReportFull Report,60,77,69,52.74,59,48,55.14,46,37,55.42,4,3,57.14,3.65,2.53,59.08,33,31,51.56,14,10,58.33,12,9,57.14,3,3,50,25,66.67,19,21,47.5,11,9,55,1,0,100,9.09,100,39,31,55.71,23,18,56.1,0,0,-,0,100,8.7,91.89,1.006,19806
"2016-03-15 - Wild 2, Senators 3",Minnesota Wild,Limited ReportFull Report,64.483333333333,45,61,42.45,33,36,47.83,25,20,55.56,2,3,40,1.11,1.73,38.97,20,26,43.48,2,8,20,2,4,33.33,0,1,0,0,75,18,18,50,7,0,100,2,0,100,28.57,-,22,32,40.74,15,16,48.39,0,2,0,0,87.5,8,85,0.93,18966
"2016-03-15 - Wild 2, Senators 3",Ottawa Senators,Limited ReportFull Report,64.483333333333,61,45,57.55,36,33,52.17,20,25,44.44,3,2,60,1.73,1.11,61.03,26,20,56.52,8,2,80,4,2,66.67,1,0,100,25,100,18,18,50,0,7,0,0,2,0,-,71.43,32,22,59.26,16,15,51.61,2,0,100,12.5,100,15,92,1.07,18966
"2016-03-16 - Avalanche 3, Canucks 1",Colorado Avalanche,Limited ReportFull Report,60,50,58,46.3,42,37,53.16,34,29,53.97,3,1,75,2.1,2.5,45.57,26,32,44.83,8,12,40,7,8,46.67,2,1,66.67,28.57,87.5,18,20,47.37,10,10,50,1,0,100,10,100,22,21,51.16,16,10,61.54,0,0,-,0,100,8.82,96.55,1.054,18426
"2016-03-16 - Avalanche 3, Canucks 1",Vancouver Canucks,Limited ReportFull Report,60,58,50,53.7,37,42,46.84,29,34,46.03,1,3,25,2.5,2.1,54.43,32,26,55.17,12,8,60,8,7,53.33,1,2,33.33,12.5,71.43,20,18,52.63,10,10,50,0,1,0,0,90,21,22,48.84,10,16,38.46,0,0,-,0,100,3.45,91.18,0.946,18426
"2016-03-16 - Blues 4, Oilers 6",Edmonton Oilers,Limited ReportFull Report,60,44,60,42.31,33,48,40.74,27,28,49.09,6,4,60,3.07,2.85,51.9,25,25,50,11,12,47.83,10,6,62.5,2,2,50,20,66.67,14,13,51.85,11,8,57.89,4,1,80,36.36,87.5,16,31,34.04,6,14,30,0,1,0,0,92.86,22.22,85.71,1.079,16839
"2016-03-16 - Blues 4, Oilers 6",St Louis Blues,Limited ReportFull Report,60,60,44,57.69,48,33,59.26,28,27,50.91,4,6,40,2.85,3.07,48.1,25,25,50,12,11,52.17,6,10,37.5,2,2,50,33.33,80,13,14,48.15,8,11,42.11,1,4,20,12.5,63.64,31,16,65.96,14,6,70,1,0,100,7.14,100,14.29,77.78,0.921,16839
"2016-03-16 - Canadiens 3, Sabres 2",Buffalo Sabres,Limited ReportFull Report,63.25,68,44,60.71,56,35,61.54,43,23,65.15,2,3,40,2.68,2.18,55.06,26,13,66.67,10,5,66.67,8,4,66.67,1,1,50,12.5,75,16,8,66.67,8,4,66.67,1,0,100,12.5,100,38,29,56.72,24,15,61.54,0,2,0,0,86.67,4.65,86.96,0.916,18815
"2016-03-16 - Canadiens 3, Sabres 2",Montreal Canadiens,Limited ReportFull Report,63.25,44,68,39.29,35,56,38.46,23,43,34.85,3,2,60,2.18,2.68,44.94,13,26,33.33,5,10,33.33,4,8,33.33,1,1,50,25,87.5,8,16,33.33,4,8,33.33,0,1,0,0,87.5,29,38,43.28,15,24,38.46,2,0,100,13.33,100,13.04,95.35,1.084,18815
"2016-03-16 - Flyers 3, Blackhawks 2",Chicago Blackhawks,Limited ReportFull Report,60,60,47,56.07,37,37,50,26,29,47.27,2,3,40,2.86,1.84,60.79,31,19,62,11,6,64.71,8,5,61.54,2,0,100,25,100,20,13,60.61,9,8,52.94,0,1,0,0,87.5,22,24,47.83,9,16,36,0,2,0,0,87.5,7.69,89.66,0.973,22113
"2016-03-16 - Flyers 3, Blackhawks 2",Philadelphia Flyers,Limited ReportFull Report,60,47,60,43.93,37,37,50,29,26,52.73,3,2,60,1.84,2.86,39.21,19,31,38,6,11,35.29,5,8,38.46,0,2,0,0,75,13,20,39.39,8,9,47.06,1,0,100,12.5,100,24,22,52.17,16,9,64,2,0,100,12.5,100,10.34,92.31,1.027,22113
"2016-03-16 - Jets 1, Flames 4",Calgary Flames,Limited ReportFull Report,60,42,65,39.25,30,43,41.1,21,29,42,4,1,80,1.79,2.25,44.21,22,30,42.31,9,12,42.86,6,9,40,3,1,75,50,88.89,13,18,41.94,6,7,46.15,1,0,100,16.67,100,14,29,32.56,8,11,42.11,0,0,-,0,100,19.05,96.55,1.156,18929
"2016-03-16 - Jets 1, Flames 4",Winnipeg Jets,Limited ReportFull Report,60,65,42,60.75,43,30,58.9,29,21,58,1,4,20,2.25,1.79,55.79,30,22,57.69,12,9,57.14,9,6,60,1,3,25,11.11,50,18,13,58.06,7,6,53.85,0,1,0,0,83.33,29,14,67.44,11,8,57.89,0,0,-,0,100,3.45,80.95,0.844,18929
"2016-03-16 - Rangers 2, Ducks 1",Anaheim Ducks,Limited ReportFull Report,60,55,44,55.56,37,31,54.41,23,23,50,1,2,33.33,1.6,3.09,34.13,27,26,50.94,6,10,37.5,5,8,38.46,1,1,50,20,87.5,21,16,56.76,4,6,40,0,1,0,0,83.33,23,13,63.89,12,6,66.67,0,0,-,0,100,4.35,91.3,0.957,15400
"2016-03-16 - Rangers 2, Ducks 1",New York Rangers,Limited ReportFull Report,60,44,55,44.44,31,37,45.59,23,23,50,2,1,66.67,3.09,1.6,65.87,26,27,49.06,10,6,62.5,8,5,61.54,1,1,50,12.5,80,16,21,43.24,6,4,60,1,0,100,16.67,100,13,23,36.11,6,12,33.33,0,0,-,0,100,8.7,95.65,1.043,15400
"2016-03-17 - Hurricanes 2, Penguins 4",Carolina Hurricanes,Limited ReportFull Report,60,45,69,39.47,38,55,40.86,33,48,40.74,2,4,33.33,2.04,4.17,32.78,25,43,36.76,7,21,25,6,19,24,1,3,25,16.67,84.21,18,22,45,10,16,38.46,1,1,50,10,93.75,16,20,44.44,14,12,53.85,0,0,-,0,100,6.06,91.67,0.977,18455
"2016-03-17 - Hurricanes 2, Penguins 4",Pittsburgh Penguins,Limited ReportFull Report,60,69,45,60.53,55,38,59.14,48,33,59.26,4,2,66.67,4.17,2.04,67.22,43,25,63.24,21,7,75,19,6,76,3,1,75,15.79,83.33,22,18,55,16,10,61.54,1,1,50,6.25,90,20,16,55.56,12,14,46.15,0,0,-,0,100,8.33,93.94,1.023,18455
"2016-03-17 - Islanders 2, Predators 4",Nashville Predators,Limited ReportFull Report,60,63,43,59.43,50,33,60.24,32,22,59.26,4,2,66.67,3,1.15,72.22,28,12,70,14,4,77.78,9,3,75,2,1,66.67,22.22,66.67,14,8,63.64,5,4,55.56,1,0,100,20,100,30,28,51.72,16,15,51.61,0,1,0,0,93.33,12.5,90.91,1.034,17113
"2016-03-17 - Islanders 2, Predators 4",New York Islanders,Limited ReportFull Report,60,43,63,40.57,33,50,39.76,22,32,40.74,2,4,33.33,1.15,3,27.78,12,28,30,4,14,22.22,3,9,25,1,2,33.33,33.33,77.78,8,14,36.36,4,5,44.44,0,1,0,0,80,28,30,48.28,15,16,48.39,1,0,100,6.67,100,9.09,87.5,0.966,17113
"2016-03-17 - Lightning 3, Stars 4",Dallas Stars,Limited ReportFull Report,60,58,54,51.79,48,34,58.54,33,20,62.26,4,3,57.14,2.96,2.33,55.96,27,27,50,14,11,56,8,7,53.33,2,3,40,25,57.14,13,16,44.83,11,4,73.33,1,0,100,9.09,100,28,19,59.57,14,7,66.67,1,0,100,7.14,100,12.12,85,0.971,18532
"2016-03-17 - Lightning 3, Stars 4",Tampa Bay Lightning,Limited ReportFull Report,60,54,58,48.21,34,48,41.46,20,33,37.74,3,4,42.86,2.33,2.96,44.04,27,27,50,11,14,44,7,8,46.67,3,2,60,42.86,75,16,13,55.17,4,11,26.67,0,1,0,0,90.91,19,28,40.43,7,14,33.33,0,1,0,0,92.86,15,87.88,1.029,18532
"2016-03-17 - Panthers 4, Maple Leafs 1",Florida Panthers,Limited ReportFull Report,60,65,74,46.76,51,51,50,32,33,49.23,4,1,80,3.98,1.72,69.82,27,23,54,8,2,80,6,1,85.71,0,0,-,0,100,19,21,47.5,8,14,36.36,1,1,50,12.5,92.86,34,40,45.95,16,16,50,2,0,100,12.5,100,12.5,96.97,1.095,18922
"2016-03-17 - Panthers 4, Maple Leafs 1",Toronto Maple Leafs,Limited ReportFull Report,60,74,65,53.24,51,51,50,33,32,50.77,1,4,20,1.72,3.98,30.18,23,27,46,2,8,20,1,6,14.29,0,0,-,0,100,21,19,52.5,14,8,63.64,1,1,50,7.14,87.5,40,34,54.05,16,16,50,0,2,0,0,87.5,3.03,87.5,0.905,18922
"2016-03-17 - Rangers 3, Kings 4",Los Angeles Kings,Limited ReportFull Report,61.566666666667,72,41,63.72,57,32,64.04,37,26,58.73,4,3,57.14,3.39,1.5,69.28,37,19,66.07,16,7,69.57,8,7,53.33,3,2,60,37.5,71.43,21,12,63.64,10,7,58.82,1,1,50,10,85.71,28,17,62.22,18,9,66.67,0,0,-,0,100,10.81,88.46,0.993,18230
"2016-03-17 - Rangers 3, Kings 4",New York Rangers,Limited ReportFull Report,61.566666666667,41,72,36.28,32,57,35.96,26,37,41.27,3,4,42.86,1.5,3.39,30.72,19,37,33.93,7,16,30.43,7,8,46.67,2,3,40,28.57,62.5,12,21,36.36,7,10,41.18,1,1,50,14.29,90,17,28,37.78,9,18,33.33,0,0,-,0,100,11.54,89.19,1.007,18230
"2016-03-17 - Red Wings 3, Blue Jackets 1",Columbus Blue Jackets,Limited ReportFull Report,60,54,46,54,36,31,53.73,28,22,56,1,3,25,3.24,2.24,59.16,31,21,59.62,13,9,59.09,10,7,58.82,1,2,33.33,10,71.43,18,12,60,9,3,75,0,1,0,0,66.67,18,19,48.65,9,9,50,0,0,-,0,100,3.57,86.36,0.899,14415
"2016-03-17 - Red Wings 3, Blue Jackets 1",Detroit Red Wings,Limited ReportFull Report,60,46,54,46,31,36,46.27,22,28,44,3,1,75,2.24,3.24,40.84,21,31,40.38,9,13,40.91,7,10,41.18,2,1,66.67,28.57,90,12,18,40,3,9,25,1,0,100,33.33,100,19,18,51.35,9,9,50,0,0,-,0,100,13.64,96.43,1.101,14415
"2016-03-17 - Sharks 1, Coyotes 3",Arizona Coyotes,Limited ReportFull Report,60,47,65,41.96,31,45,40.79,22,28,44,3,1,75,1.8,2.07,46.45,18,28,39.13,7,10,41.18,6,5,54.55,0,1,0,0,80,11,18,37.93,4,8,33.33,0,0,-,0,100,24,32,42.86,10,15,40,3,0,100,30,100,13.64,96.43,1.101,13005
"2016-03-17 - Sharks 1, Coyotes 3",San Jose Sharks,Limited ReportFull Report,60,65,47,58.04,45,31,59.21,28,22,56,1,3,25,2.07,1.8,53.55,28,18,60.87,10,7,58.82,5,6,45.45,1,0,100,20,100,18,11,62.07,8,4,66.67,0,0,-,0,100,32,24,57.14,15,10,60,0,3,0,0,70,3.57,86.36,0.899,13005
"2016-03-17 - Wild 4, Devils 7",Minnesota Wild,Limited ReportFull Report,60,50,39,56.18,42,31,57.53,32,25,56.14,4,7,36.36,1.99,1.94,50.65,20,22,47.62,6,11,35.29,6,10,37.5,1,6,14.29,16.67,40,14,11,56,10,8,55.56,2,0,100,20,100,26,17,60.47,14,7,66.67,1,1,50,7.14,85.71,12.5,72,0.845,15114
"2016-03-17 - Wild 4, Devils 7",New Jersey Devils,Limited ReportFull Report,60,39,50,43.82,31,42,42.47,25,32,43.86,7,4,63.64,1.94,1.99,49.35,22,20,52.38,11,6,64.71,10,6,62.5,6,1,85.71,60,83.33,11,14,44,8,10,44.44,0,2,0,0,80,17,26,39.53,7,14,33.33,1,1,50,14.29,92.86,28,87.5,1.155,15114
"2016-03-18 - Avalanche 4, Flames 3",Calgary Flames,Limited ReportFull Report,65,68,50,57.63,44,39,53.01,33,28,54.1,3,3,50,2.64,3.04,46.46,31,21,59.62,13,13,50,11,9,55,3,1,75,27.27,88.89,18,8,69.23,7,5,58.33,0,1,0,0,80,31,24,56.36,15,12,55.56,0,1,0,0,91.67,9.09,89.29,0.984,19289
"2016-03-18 - Avalanche 4, Flames 3",Colorado Avalanche,Limited ReportFull Report,65,50,68,42.37,39,44,46.99,28,33,45.9,3,3,50,3.04,2.64,53.54,21,31,40.38,13,13,50,9,11,45,1,3,25,11.11,72.73,8,18,30.77,5,7,41.67,1,0,100,20,100,24,31,43.64,12,15,44.44,1,0,100,8.33,100,10.71,90.91,1.016,19289
"2016-03-18 - Blackhawks 4, Jets 0",Chicago Blackhawks,Limited ReportFull Report,60,59,50,54.13,46,38,54.76,36,28,56.25,4,0,100,2.48,2.13,53.83,22,21,51.16,11,5,68.75,11,4,73.33,4,0,100,36.36,100,11,16,40.74,7,10,41.18,0,0,-,0,100,31,26,54.39,16,13,55.17,0,0,-,0,100,11.11,100,1.111,15294
